Nome: ZE DOCA
Codigo Estacao: A255
Latitude: -3.26916666
Longitude: -45.65111111
Altitude: 45.5
Situacao: Operante
Data Inicial: 2019-09-17
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-09-27;0700;1007,3;1007,4;1007;0;24;24,1;23,8;92;90;91;8;3,3;,8;
2019-09-27;0800;1007;1007,3;1007;0;23,4;24;23,3;94;91;94;62;2,7;1,6;
2019-09-27;0900;1007,3;1007,3;1006,9;4,5;23,1;23,4;23;95;94;95;70;3,4;1,6;
2019-09-27;1000;1008;1008;1007,3;333,9;24,4;24,5;23,1;95;89;90;86;2,9;1,7;
2019-09-27;1100;1008,9;1008,9;1008;1167,1;27;27,2;24,4;90;77;78;84;7,3;3,8;
2019-09-27;1200;1009,3;1009,3;1008,9;2042;29,2;29,7;27;78;65;67;91;9,4;3,7;
2019-09-27;1300;1009,1;1009,3;1009,1;2888,1;30,8;31,1;29,2;67;59;60;109;9,6;3,9;
2019-09-27;1400;1008,4;1009,1;1008,4;3337,6;32,4;32,6;30,6;61;53;55;104;8,3;2,8;
2019-09-27;1500;1007,5;1008,4;1007,5;3018,6;33;33,3;31,9;56;51;51;117;6,8;2,7;
2019-09-27;1600;1006,4;1007,5;1006,4;3253,7;33,7;35,1;32,5;54;46;49;104;7,9;4;
2019-09-27;1700;1005,6;1006,4;1005,6;2793,8;33,6;34,8;33,3;50;45;49;91;7,6;3,8;
2019-09-27;1800;1004,9;1005,6;1004,9;2598,6;34;35,1;33,6;49;46;48;86;8,3;3,8;
2019-09-27;1900;1004,6;1004,9;1004,6;1787,7;33,2;34,7;33,2;51;45;51;94;8,7;4,9;
2019-09-27;2000;1004,5;1004,7;1004,4;975,7;32,8;33,7;32,7;52;50;52;81;8,7;3,5;
2019-09-27;2100;1004,8;1004,8;1004,5;225,1;30,9;32,8;30,9;58;52;58;80;6,6;3,1;
2019-09-27;2200;1005,7;1005,7;1004,8;0;29,2;30,9;29,2;65;58;65;73;7,3;3,9;
2019-09-27;2300;1006,5;1006,6;1005,6;0;27,7;29,2;27,7;71;65;71;73;9,9;4,3;
2019-09-28;0000;1007,2;1007,2;1006,5;0;26,7;27,7;26,7;75;71;75;73;7,5;3;
2019-09-28;0100;1007,5;1007,5;1007,2;0;25,9;26,7;25,9;79;75;79;79;6,9;2,6;
2019-09-28;0200;1007,8;1007,8;1007,5;0;25,4;25,9;25,4;82;79;82;79;4,7;1,8;
2019-09-28;0300;1007,2;1007,8;1007,2;0;25;25,4;25;84;82;84;59;3,7;1,7;
2019-09-28;0400;1006,4;1007,2;1006,4;0;24,5;25;24,5;87;84;87;44;3,6;1,8;
2019-09-28;0500;1006;1006,4;1006;0;24,1;24,5;24;89;87;89;40;3,2;1,4;
2019-09-28;0600;1006,1;1006,1;1006;0;23,7;24,1;23,7;90;89;90;344;2,8;1,2;
2019-09-28;0700;1006,4;1006,4;1006,1;0;23,3;23,8;23,3;92;90;92;1;2,6;1,3;
2019-09-28;0800;1006,5;1006,6;1006,4;0;23,4;23,6;23,2;93;92;93;21;2,6;1,1;
2019-09-28;0900;1007,2;1007,2;1006,5;4,4;23,3;23,4;23,2;94;93;93;336;2,1;,8;
2019-09-28;1000;1007,7;1007,7;1007,2;293,4;24;24;23;95;91;91;16;2,5;1,4;
2019-09-28;1100;1008,5;1008,5;1007,7;1036,6;26,8;26,8;24;92;80;80;80;5,1;2,5;
2019-09-28;1200;1008,7;1008,8;1008,5;1758,9;28,1;28,4;26,7;80;71;72;91;9,7;4,5;
2019-09-28;1300;1008,6;1008,8;1008,5;2300,3;30;30,4;28,1;72;61;62;94;10,8;5,2;
2019-09-28;1400;1008,1;1008,6;1008,1;3077,5;32;32,2;29,8;63;55;55;94;9,2;4,8;
2019-09-28;1500;1007,1;1008,1;1007,1;3282,2;32,8;33,6;31,5;58;49;52;92;10,4;4,4;
2019-09-28;1600;1006,3;1007,2;1006,3;3675,9;33,9;34;32,4;52;46;48;92;10,8;5,4;
2019-09-28;1700;1005,8;1006,3;1005,8;3009,7;33,7;34;32,8;50;46;47;84;9,8;4,4;
2019-09-28;1800;1005,2;1005,8;1005,2;2185,3;33,2;34,1;33;49;46;49;91;9,8;4;
2019-09-28;1900;1005,2;1005,3;1005,1;1628,3;33,3;33,8;32,6;51;47;49;83;8,9;4,3;
2019-09-28;2000;1005,4;1005,4;1005,1;1083,8;32;33,6;32;53;48;53;79;8,8;4;
2019-09-28;2100;1005,6;1005,6;1005,3;226,9;30,3;32;30,3;59;53;59;78;8,2;3,9;
2019-09-28;2200;1006;1006;1005,5;,1;28,8;30,3;28,8;62;59;61;97;7,7;2,9;
2019-09-28;2300;1007,1;1007,1;1006;0;27,8;28,8;27,8;66;61;66;71;6,3;2,5;
2019-09-29;0000;1007,7;1007,7;1007,1;0;26,6;27,8;26,6;73;66;73;73;5,6;3,3;
2019-09-29;0100;1008,2;1008,2;1007,6;0;25,8;26,6;25,8;78;73;78;68;5,3;2,9;
2019-09-29;0200;1008,2;1008,3;1008,2;0;25,2;25,8;25,2;82;78;82;53;4,9;1,8;
2019-09-29;0300;1007,3;1008,2;1007,3;0;24,5;25,2;24,5;86;82;86;47;3,5;1,8;
2019-09-29;0400;1006,2;1007,3;1006,2;0;23,9;24,5;23,9;89;86;89;46;3,8;1,6;
2019-09-29;0500;1005,7;1006,2;1005,7;0;23,7;23,9;23,6;91;89;91;55;3,3;1,7;
2019-09-29;0600;1005,3;1005,7;1005,3;0;23,4;23,7;23,4;93;91;93;49;3,3;1;
2019-09-29;0700;1005,6;1005,7;1005,3;0;22,9;23,4;22,9;95;93;95;309;2;,9;
2019-09-29;0800;1005,9;1005,9;1005,5;0;22,8;23,1;22,8;95;94;95;183;2,3;,3;
2019-09-29;0900;1006,8;1006,8;1005,9;2,2;22,7;23;22,7;96;95;96;304;2,3;1,6;
2019-09-29;1000;1007;1007;1006,8;306,1;23,7;23,7;22,7;96;93;93;1;2,8;1,4;
2019-09-29;1100;1007,6;1007,6;1007,1;1045,5;26,1;26,4;23,7;93;83;84;74;4,9;2,3;
2019-09-29;1200;1008,2;1008,2;1007,6;1879,3;28,4;28,4;26,1;84;71;71;103;9,3;4,6;
2019-09-29;1300;1007,8;1008,2;1007,7;2459,6;30,3;30,6;28,2;72;60;61;72;10,5;5,2;
2019-09-29;1400;1007,7;1007,8;1007,5;2511,3;31,3;31,9;30,2;61;53;54;91;9,3;4,5;
2019-09-29;1500;1007,1;1007,7;1007;2398,7;31,8;32,3;31,3;55;51;53;119;8,2;4,1;
2019-09-29;1600;1005,9;1007,1;1005,8;3328,3;33,4;34,2;31,8;54;45;47;102;8,2;3,8;
2019-09-29;1700;1005;1005,9;1005;2686;34,1;34,5;32,9;47;42;43;87;8,3;4;
2019-09-29;1800;1004,6;1005;1004,6;2588;33,8;34,5;33,5;44;41;43;82;7,5;3,5;
2019-09-29;1900;1004,5;1004,6;1004,5;1647,9;33,5;34,4;33,1;45;42;42;86;6,9;3,8;
2019-09-29;2000;1004,8;1004,8;1004,5;815,6;32,6;33,7;32,6;46;41;45;103;6,5;2,8;
2019-09-29;2100;1004,8;1004,9;1004,7;178,3;30,8;32,6;30,8;52;45;52;97;5,3;1,8;
2019-09-29;2200;1005,1;1005,1;1004,8;0;29,3;30,8;29,3;56;52;56;77;3,5;2,2;
2019-09-29;2300;1005,6;1005,6;1005;0;28,1;29,3;28,1;62;56;62;78;4,5;2,4;
2019-09-30;0000;1006,5;1006,5;1005,6;0;27;28,1;27;68;62;68;87;5,1;2,7;
2019-09-30;0100;1006,9;1006,9;1006,5;0;26,1;27;26,1;73;68;73;76;5,9;3;
2019-09-30;0200;1006,7;1006,9;1006,7;0;25,3;26,1;25,3;78;73;78;76;5,6;2,6;
2019-09-30;0300;1006;1006,7;1006;0;24,6;25,3;24,6;81;78;81;61;4,5;1,9;
2019-09-30;0400;1005,4;1006;1005,4;0;24;24,6;24;85;81;85;49;3,4;1,3;
2019-09-30;0500;1004,9;1005,4;1004,8;0;23,4;24;23,4;88;85;87;34;3;,5;
2019-09-30;0600;1004,5;1004,9;1004,5;0;23;23,4;23;89;87;89;47;1,8;1,1;
2019-09-30;0700;1004,6;1004,7;1004,4;0;22,5;23;22,5;92;89;92;56;2,6;1,3;
2019-09-30;0800;1004,8;1004,9;1004,5;0;22,4;22,6;22,4;93;92;93;62;2,7;1,1;
2019-09-30;0900;1005,7;1005,7;1004,8;4,8;22,2;22,4;22,1;94;93;93;241;2;1;
2019-09-30;1000;1006,4;1006,4;1005,7;321,2;23,8;23,8;22,2;93;87;87;208;1,9;,7;
2019-09-30;1100;1007;1007;1006,3;1145,8;26,1;26,2;23,8;88;81;81;92;4,3;2,6;
2019-09-30;1200;1007,5;1007,5;1007;1690,6;28,4;28,6;26,1;81;71;71;124;7,6;3,3;
2019-09-30;1300;1007,7;1007,8;1007,5;2149,4;28,9;29,3;27,8;73;66;68;125;8;3;
2019-09-30;1400;1007,3;1007,7;1007,3;1758;30,1;30,3;28,9;68;59;62;145;5,5;2,7;
2019-09-30;1500;1006,5;1007,3;1006,5;2018,7;30,5;31,1;29,8;62;57;59;126;5,8;2,4;
2019-09-30;1600;1005,3;1006,5;1005,3;2560,7;31,4;32,1;30,5;60;55;57;110;5,6;2,2;
2019-09-30;1700;1004,1;1005,3;1004,1;2909,9;32,8;33,4;31,4;57;51;51;103;5,9;2,4;
2019-09-30;1800;1003,5;1004,1;1003,5;2242,1;32,7;33,2;32,2;54;51;52;110;5,9;2,2;
2019-09-30;1900;1003,2;1003,5;1003,1;1879,8;33,4;33,6;32,2;53;49;50;96;6;2,8;
2019-09-30;2000;1003,4;1003,4;1003,2;1032,8;32,6;33,4;32,5;52;49;51;97;5,7;2,4;
2019-09-30;2100;1003,3;1003,5;1003,2;183,1;30,8;32,6;30,8;59;50;59;67;5,1;2,7;
2019-09-30;2200;1003,4;1003,4;1003,2;0;29,3;30,8;29,3;64;59;64;75;4,2;2,3;
2019-09-30;2300;1003,8;1003,8;1003,3;0;28;29,3;28;68;64;68;75;4,4;2,2;
2019-10-01;0000;1004,4;1004,4;1003,8;0;26,8;28;26,8;73;68;73;75;4,8;2,9;
2019-10-01;0100;1005;1005;1004,4;0;26;26,8;26;80;73;80;79;5,8;3,2;
2019-10-01;0200;1005;1005,2;1005;0;25,4;26;25,4;84;80;84;78;5,5;2,5;
2019-10-01;0300;1004,7;1005,1;1004,7;0;24,8;25,4;24,8;87;84;87;78;4,5;2,3;
2019-10-01;0400;1003,9;1004,7;1003,9;0;24,3;24,9;24,3;91;87;91;71;3,9;2,3;
2019-10-01;0500;1003,4;1003,9;1003,4;0;24;24,3;24;92;91;92;82;3,5;1,2;
2019-10-01;0600;1003;1003,4;1002,9;0;23,8;24;23,8;93;92;93;57;2,7;1,5;
2019-10-01;0700;1003,3;1003,3;1003;0;23,5;23,8;23,5;94;93;94;59;2,5;1,3;
2019-10-01;0800;1003,7;1003,8;1003,3;0;23,4;23,5;23,3;95;94;94;67;2,3;1,4;
2019-10-01;0900;1004,4;1004,4;1003,7;4,1;23,3;23,4;23,1;95;94;95;90;2,5;,5;
2019-10-01;1000;1004,9;1004,9;1004,4;221,7;24,2;24,4;23,3;95;90;90;100;2,2;,8;
2019-10-01;1100;1005,1;1005,2;1004,9;1010,6;26,4;26,4;24,2;90;82;82;85;2,9;1,6;
2019-10-01;1200;1005,8;1005,8;1005,1;1411,3;28,3;28,3;26,4;82;73;73;85;7,2;4,1;
2019-10-01;1300;1005,9;1006;1005,8;1639,1;29,6;29,7;28,2;73;65;66;106;7,6;3,7;
2019-10-01;1400;1005,8;1006,1;1005,8;2589,4;31,6;31,6;29,3;66;58;59;100;7,5;3,8;
2019-10-01;1500;1004,8;1005,8;1004,8;2672,1;32,4;32,8;30,6;60;51;53;119;7,6;3,2;
2019-10-01;1600;1003,6;1004,8;1003,6;2644,3;33,3;33,7;32,1;54;49;50;99;7,4;3,3;
2019-10-01;1700;1003;1003,6;1003;3124;34;34,3;33;52;46;47;115;7,2;3,7;
2019-10-01;1800;1002,1;1003;1002,1;2491,7;34,4;34,7;33,3;47;43;45;113;8,1;3,2;
2019-10-01;1900;1001,8;1002,1;1001,8;1769,4;33,8;34,5;33,5;47;44;45;92;7,7;4,2;
2019-10-01;2000;1001,9;1001,9;1001,7;890,7;32,7;34;32,7;49;45;49;78;7,9;4,5;
2019-10-01;2100;1002;1002;1001,9;185,8;31,3;32,8;31,3;53;49;53;66;7,9;2,4;
2019-10-01;2200;1002,8;1002,8;1002;0;29,5;31,3;29,5;64;53;64;73;7,7;4,5;
2019-10-01;2300;1003,7;1003,7;1002,8;0;28,1;29,5;28,1;71;64;71;64;10,3;3,7;
2019-10-02;0000;1004,4;1004,4;1003,7;0;27,1;28,1;27,1;75;71;75;68;9,7;4,5;
2019-10-02;0100;1005,3;1005,3;1004,4;0;26,2;27,1;26,2;78;75;78;55;8,5;2,5;
2019-10-02;0200;1005,5;1005,6;1005,3;0;25,5;26,2;25,5;82;78;82;48;5,1;2,2;
2019-10-02;0300;1005,2;1005,5;1005,2;0;24,9;25,5;24,9;85;82;85;54;4,5;1,4;
2019-10-02;0400;1004,7;1005,2;1004,7;0;24,4;24,9;24,4;88;85;88;52;3,5;1,4;
2019-10-02;0500;1004,2;1004,6;1004,2;0;24;24,4;24;90;88;89;31;3,2;1,2;
2019-10-02;0600;1004,2;1004,2;1004,1;0;23,6;24;23,6;91;89;91;33;2,8;1,5;
2019-10-02;0700;1004,1;1004,2;1004,1;0;23,2;23,7;23,2;93;91;93;359;2,8;1,6;
2019-10-02;0800;1004,4;1004,4;1004,1;0;23,1;23,2;23;94;93;94;51;2,9;1,5;
2019-10-02;0900;1005,4;1005,4;1004,4;4,3;23,1;23,1;22,6;95;93;94;31;2,9;,5;
2019-10-02;1000;1006,2;1006,2;1005,4;256,4;23,8;24;23,1;94;90;91;211;2,1;1,1;
2019-10-02;1100;1006,9;1006,9;1006,2;668,2;25,3;25,4;23,8;92;85;87;155;2,9;1,5;
2019-10-02;1200;1007,5;1007,5;1006,9;1689,6;27,6;27,9;25,3;87;75;75;134;6,4;3,7;
2019-10-02;1300;1007,4;1007,5;1007,3;2289,2;30;30,6;27,6;76;60;61;108;9,3;4;
2019-10-02;1400;1007,3;1007,5;1007,2;1547,8;30,2;30,6;28,9;68;57;58;127;9,5;4,2;
2019-10-02;1500;1006,2;1007,3;1006,2;2323,9;31,9;31,9;29,5;61;50;50;127;7,7;4,1;
2019-10-02;1600;1005,4;1006,2;1005,4;2208,2;30,5;32,9;30,5;59;48;59;63;8,5;4,1;
2019-10-02;1700;1004,3;1005,4;1004,3;1995,5;32,4;32,4;30,4;60;51;53;95;8,2;3,6;
2019-10-02;1800;1003,5;1004,3;1003,5;2052,8;32,4;32,7;31,4;54;49;50;105;6,8;2,9;
2019-10-02;1900;1003,1;1003,5;1003,1;1977,8;32,8;33,2;32,3;52;48;50;105;7,3;2,6;
2019-10-02;2000;1003,2;1003,2;1003;869,9;31,7;32,8;31,7;53;49;52;105;6,3;3,3;
2019-10-02;2100;1003,6;1003,6;1003,2;152,9;30,3;31,7;30,3;58;52;58;93;6,2;2,1;
2019-10-02;2200;1004,3;1004,3;1003,6;0;28,7;30,3;28,7;67;58;67;75;6;3;
2019-10-02;2300;1005,5;1005,5;1004,3;0;27,6;28,7;27,6;71;67;71;82;7,2;3,8;
2019-10-03;0000;1006,3;1006,3;1005,4;0;26,7;27,6;26,7;75;71;75;69;7,2;2,3;
2019-10-03;0100;1006,8;1006,8;1006,3;0;25,9;26,7;25,9;78;75;78;67;4,5;2,4;
2019-10-03;0200;1007,1;1007,2;1006,8;0;25,4;25,9;25,4;80;78;80;64;4,1;1,9;
2019-10-03;0300;1006,8;1007,1;1006,8;0;24,9;25,4;24,9;83;80;83;59;3,4;1,4;
2019-10-03;0400;1006,3;1006,8;1006,3;0;24,2;25;24,2;86;83;86;32;2,6;,9;
2019-10-03;0500;1005,6;1006,3;1005,6;0;23,9;24,2;23,9;88;86;88;49;2,3;1,1;
2019-10-03;0600;1005,5;1005,7;1005,5;0;23,3;23,9;23,3;90;87;90;42;2,5;1,6;
2019-10-03;0700;1005,7;1005,7;1005,4;0;23,1;23,3;23,1;92;90;92;59;3,1;1,3;
2019-10-03;0800;1006,1;1006,1;1005,6;0;22,7;23,1;22,7;93;91;93;89;2,4;,8;
2019-10-03;0900;1006,9;1006,9;1006,1;6;22,5;23;22,5;94;91;94;288;1,7;,7;
2019-10-03;1000;1007,4;1007,4;1006,9;338,6;24,2;24,4;22,5;94;86;87;127;1,3;,7;
2019-10-03;1100;1008,4;1008,4;1007,4;1133,5;26,7;26,8;24,2;88;78;78;130;4,6;2;
2019-10-03;1200;1008,7;1008,7;1008,4;2003,8;28,2;28,9;26,6;79;67;69;120;8,1;4,5;
2019-10-03;1300;1008,3;1008,7;1008,3;2597,2;30,5;30,5;28,2;69;59;60;95;8,1;4;
2019-10-03;1400;1007,6;1008,4;1007,6;3358,2;32;32,4;30,3;60;53;54;105;7,7;3,4;
2019-10-03;1500;1006,6;1007,6;1006,6;3207,3;32,6;33,5;31,8;54;49;52;126;6,6;2,8;
2019-10-03;1600;1005,6;1006,6;1005,6;2528,9;33,2;33,7;32;53;49;50;125;6,6;2,5;
2019-10-03;1700;1004,6;1005,6;1004,6;3188,5;34,5;34,9;32,4;52;44;44;128;7;2,9;
2019-10-03;1800;1003,9;1004,6;1003,9;2496,3;34,2;35;33,6;47;43;45;107;7,5;3,5;
2019-10-03;1900;1003,7;1003,9;1003,6;1886,6;34,5;35;34;46;42;42;112;7,6;3,6;
2019-10-03;2000;1003,8;1003,8;1003,7;922,8;33,4;34,5;33,3;50;42;50;78;7,6;3,6;
2019-10-03;2100;1004,2;1004,2;1003,8;156,2;31,4;33,4;31,4;56;49;56;76;7;3,2;
2019-10-03;2200;1005,1;1005,1;1004,2;0;29,7;31,4;29,7;64;56;64;71;7,2;3,9;
2019-10-03;2300;1006,2;1006,2;1005,1;0;28,3;29,7;28,3;66;64;66;73;9,9;4,1;
2019-10-04;0000;1006,9;1006,9;1006,2;0;27,1;28,4;27,1;69;65;69;70;9,4;3,9;
2019-10-04;0100;1007,3;1007,3;1006,9;0;26,2;27,1;26,1;75;69;75;73;7,7;3,7;
2019-10-04;0200;1007,4;1007,6;1007,3;0;25,9;26,3;25,9;78;75;78;62;6,4;2,9;
2019-10-04;0300;1006,8;1007,4;1006,8;0;25,6;25,9;25,3;81;78;80;46;4,6;2,1;
2019-10-04;0400;1006,6;1006,8;1006,5;0;24,4;25,6;24,4;86;79;85;78;4,3;1,6;
2019-10-04;0500;1006;1006,6;1006;0;24,2;24,4;24,2;87;85;87;62;3;1,1;
2019-10-04;0600;1006;1006,1;1006;0;23,6;24,2;23,6;89;87;89;347;2,3;,7;
2019-10-04;0700;1006,1;1006,1;1005,9;0;23,5;23,6;23,3;90;89;90;230;1,6;,3;
2019-10-04;0800;1006,3;1006,3;1005,9;0;22,9;23,6;22,8;93;89;92;328;2,2;,8;
2019-10-04;0900;1006,6;1006,6;1006,3;6,1;23,1;23,3;22,9;92;91;92;347;2,1;,7;
2019-10-04;1000;1007,3;1007,3;1006,6;293,9;24;24;23,1;92;89;89;329;2,1;1;
2019-10-04;1100;1007,7;1007,7;1007,3;972,1;26,5;26,7;24;89;80;81;64;3,9;1,9;
2019-10-04;1200;1008;1008;1007,7;1310,3;28;28,4;26,5;81;72;73;98;6,4;3,6;
2019-10-04;1300;1008,2;1008,2;1008;2137,8;30,8;31,2;27,9;73;60;60;112;9,4;4,4;
2019-10-04;1400;1007,7;1008,2;1007,7;2683,1;31,2;31,8;30,2;63;56;58;118;9,3;4;
2019-10-04;1500;1006,9;1007,7;1006,9;2689,9;32,6;32,7;31,2;58;53;54;92;8,9;4,5;
2019-10-04;1600;1005,7;1006,9;1005,7;2175,9;29,7;32,8;28,8;72;52;69;108;10,2;2,9;
2019-10-04;1700;1004,3;1005,7;1004,3;3283;34;34,1;29,8;69;45;47;94;9,3;3,9;
2019-10-04;1800;1003,9;1004,3;1003,9;1772,7;31,6;35,1;31;60;42;59;177;8,5;3,2;
2019-10-04;1900;1003,6;1003,9;1003,5;1719,1;32,9;33,2;31,6;60;52;53;130;6,9;3,7;
2019-10-04;2000;1003,9;1003,9;1003,5;796,4;31,8;33,2;31,8;56;50;52;118;6,9;2,3;
2019-10-04;2100;1003,9;1004;1003,8;58,4;30,2;31,8;30,2;58;52;58;103;4,8;1,8;
2019-10-04;2200;1004;1004;1003,7;0;29,1;30,2;29,1;62;58;62;21;3,3;,9;
2019-10-04;2300;1005;1005;1004;0;28,6;29,1;28,5;67;62;67;68;3,3;1,4;
2019-10-05;0000;1005,6;1005,6;1005;0;27,6;28,6;27,6;72;66;72;71;3,3;1,6;
2019-10-05;0100;1006;1006;1005,6;0;26,8;27,6;26,8;76;72;76;59;3,7;2,2;
2019-10-05;0200;1005,8;1006,1;1005,8;0;26;26,8;26;79;76;79;44;4,1;2,2;
2019-10-05;0300;1005,7;1006;1005,7;0;25,3;26;25,3;83;79;83;52;4,1;1,6;
2019-10-05;0400;1005,1;1005,8;1005,1;0;24,7;25,3;24,7;86;83;86;47;3,5;1,7;
2019-10-05;0500;1004,8;1005,1;1004,8;0;24,1;24,7;24,1;90;86;90;45;4;2;
2019-10-05;0600;1004,9;1004,9;1004,6;0;23,8;24,1;23,8;92;90;92;19;4;1,2;
2019-10-05;0700;1005,3;1005,3;1004,9;0;23,5;23,8;23,4;94;92;94;81;2,7;,6;
2019-10-05;0800;1006,1;1006,1;1005,3;0;23,4;23,6;23,4;94;93;94;338;2,2;,7;
2019-10-05;0900;1006,7;1006,7;1006,1;4,8;23,5;23,5;23,1;94;93;94;41;1,9;1;
2019-10-05;1000;1007,6;1007,6;1006,7;204,7;23,7;23,7;23,3;97;94;96;95;1,9;,8;
2019-10-05;1100;1009;1009;1007,6;392,5;24,2;24,7;23,7;96;91;91;178;9,2;4,3;
2019-10-05;1200;1008,8;1009,2;1008,8;392,3;22,8;24,2;22,4;94;87;92;142;11,6;2;
2019-10-05;1300;1008,4;1008,8;1008,3;1101,2;24,1;24,8;22,8;92;81;89;145;3,9;2,2;
2019-10-05;1400;1007,8;1008,4;1007,8;1440;24,9;25,2;24;91;82;82;70;3,9;1,6;
2019-10-05;1500;1006,7;1007,8;1006,7;2926,4;28,9;29;24,9;82;66;69;108;5,4;2,5;
2019-10-05;1600;1005,2;1006,7;1005,2;3632;30,2;30,5;28,7;69;60;63;97;6,2;2,9;
2019-10-05;1700;1004,4;1005,2;1004,4;2611,8;31,8;32,1;30,3;63;52;52;118;6,8;2,8;
2019-10-05;1800;1003,4;1004,5;1003,4;2669;32,3;32,7;31,4;55;48;51;84;6,7;3,6;
2019-10-05;1900;1003;1003,5;1002,9;2163,5;32,5;33,1;32,1;53;48;52;76;6,6;3,7;
2019-10-05;2000;1003,1;1003,1;1002,9;1112,6;31,7;32,7;31,7;56;50;53;110;7;3,3;
2019-10-05;2100;1003,2;1003,2;1003;217,3;30,2;31,7;30,2;60;53;60;117;7;1,1;
2019-10-05;2200;1003,8;1003,8;1003,2;0;26,9;30,2;26,8;84;60;83;113;7;1,7;
2019-10-05;2300;1004,4;1004,4;1003,8;0;27;27,2;26,9;83;78;79;84;3,3;1,8;
2019-10-06;0000;1004,7;1004,8;1004,3;0;26,3;27;26,3;81;79;81;98;2,8;1,3;
2019-10-06;0100;1005,1;1005,1;1004,7;0;25,6;26,3;25,6;85;81;85;114;2,3;1,1;
2019-10-06;0200;1005,7;1005,7;1005;0;25;25,6;25;87;85;87;93;3,8;2,2;
2019-10-06;0300;1005;1005,7;1005;0;24,5;25,1;24,5;90;87;90;67;3,6;1,3;
2019-10-06;0400;1004,6;1005,1;1004,6;0;24,2;24,5;24,2;91;90;91;54;2,6;1,3;
2019-10-06;0500;1003,8;1004,6;1003,8;0;23,8;24,2;23,8;92;91;92;360;2,5;1,1;
2019-10-06;0600;1003,9;1003,9;1003,7;0;23,3;23,8;23,3;94;92;94;35;2,3;1,2;
2019-10-06;0700;1004;1004;1003,8;0;22,9;23,3;22,9;95;94;95;32;2,6;1,4;
2019-10-06;0800;1004,7;1004,7;1004;0;22,8;23;22,8;96;95;96;51;2,4;1,3;
2019-10-06;0900;1005,7;1005,7;1004,7;5,7;22,8;22,8;22,6;96;96;96;229;1,9;,7;
2019-10-06;1000;1007;1007;1005,7;198,8;23,5;23,5;22,8;96;94;95;218;2,1;,8;
2019-10-06;1100;1007,8;1007,8;1007;653,5;25,4;25,5;23,5;95;87;87;128;2,3;,9;
2019-10-06;1200;1008,2;1008,2;1007,8;1790,8;27,4;27,5;25,5;88;80;81;113;3,9;1,8;
2019-10-06;1300;1008,3;1008,3;1008,2;2233,1;28,6;28,9;27,2;81;72;72;111;5,8;3,2;
2019-10-06;1400;1007,9;1008,3;1007,9;1995,8;30,5;30,5;28,5;74;66;66;117;5,6;2,1;
2019-10-06;1500;1006,8;1007,9;1006,8;3670,8;31,6;32,1;30,2;66;55;55;80;6,9;2,3;
2019-10-06;1600;1005,8;1006,8;1005,8;2503,3;31;33,3;30,8;62;50;62;128;6,7;2,8;
2019-10-06;1700;1004,8;1005,8;1004,8;2992,2;32,4;33;30,9;63;52;57;120;7,9;3,3;
2019-10-06;1800;1004,2;1004,8;1004;2750,8;31,8;33,5;31,8;57;51;57;87;8,2;4,9;
2019-10-06;1900;1004;1004,2;1003,9;760,7;29,4;31,7;29,4;66;57;66;52;9;3,3;
2019-10-06;2000;1004;1004,3;1004;492,7;29,3;29,6;29,1;67;65;67;72;6,6;3,3;
2019-10-06;2100;1004,3;1004,3;1003,9;201,5;28,1;29,5;28,1;74;67;74;59;5,3;2,8;
2019-10-06;2200;1004,6;1004,6;1004,3;,1;26,5;28,1;26,5;82;74;82;50;5,1;2,4;
2019-10-06;2300;1005,4;1005,4;1004,6;0;26,4;26,6;26,3;83;79;80;39;4,3;1,2;
2019-10-07;0000;1005,9;1005,9;1005,4;0;25,8;26,4;25,8;82;80;82;68;3,5;2,1;
2019-10-07;0100;1006,5;1006,5;1005,9;0;25,3;25,8;25,2;84;82;84;70;4,3;1,8;
2019-10-07;0200;1006,6;1006,7;1006,5;0;24,9;25,3;24,9;86;84;86;66;3,2;1,7;
2019-10-07;0300;1006,4;1006,6;1006,4;0;24,4;24,9;24,4;89;86;89;63;2,9;1,6;
2019-10-07;0400;1006;1006,4;1006;0;23,8;24,4;23,8;91;89;91;32;2,6;1,3;
2019-10-07;0500;1005,4;1006;1005,4;0;23,2;23,8;23,1;93;90;92;25;3;1,4;
2019-10-07;0600;1005,1;1005,5;1005,1;0;22,9;23,2;22,9;94;92;94;23;2,6;1,2;
2019-10-07;0700;1005,2;1005,3;1005;0;22,8;22,9;22,7;95;94;95;43;2,6;1,2;
2019-10-07;0800;1005,9;1005,9;1005,2;0;22,7;22,8;22,6;95;94;95;30;2,3;,8;
