Nome: CAMPO MAIOR
Codigo Estacao: A376
Latitude: -4.86416666
Longitude: -42.14555555
Altitude: 125
Situacao: Operante
Data Inicial: 2018-11-22
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-12-03;2000;990,2;990,2;989,7;481,2;32,5;33,7;32,5;51;40;50;230;3,9;,8;
2018-12-03;2100;991,2;991,2;990,2;115,7;29,9;32,5;29,9;67;50;67;230;4,7;1,2;
2018-12-03;2200;992,2;992,2;991,2;-3,5;29,1;29,9;29,1;70;67;67;266;3,8;0;
2018-12-03;2300;993,7;993,7;992,2;-2,3;28,1;29,2;28,1;72;66;72;307;5,3;1,5;
2018-12-04;0000;995,1;995,1;993,7;-2,2;26,2;28,1;26,2;83;71;83;128;4,2;0;
2018-12-04;0100;995,2;995,4;995;-2,6;23,8;26,2;23,4;90;83;89;237;5,9;,1;
2018-12-04;0200;994,9;995,2;994,9;-3;23,7;24,1;23,6;90;88;88;232;4;,1;
2018-12-04;0300;994,5;994,9;994,3;-2,9;23,9;24,2;23,7;90;87;88;245;2,5;0;
2018-12-04;0400;993,9;994,5;993,9;-3,1;23,6;24;23,4;91;88;91;267;0;0;
2018-12-04;0500;993,3;993,9;993,3;-2,3;23;23,6;23;92;91;92;240;3,8;,2;
2018-12-04;0600;992,8;993,3;992,7;-2,3;23;23,1;22,9;92;92;92;247;3,2;,2;
2018-12-04;0700;993,6;993,6;992,8;-1,4;23,2;23,2;23;92;91;92;322;2,5;0;
2018-12-04;0800;994,2;994,2;993,3;-2;23,3;23,4;22,9;93;92;92;205;4,6;0;
2018-12-04;0900;995,4;995,4;994,2;-1;22,7;23,4;22,3;94;92;93;163;7,3;0;
2018-12-04;1000;996;996;995,4;16,2;22,8;22,9;22,7;93;91;91;193;2,7;0;
2018-12-04;1100;996,6;996,6;996;199,4;23,1;23,1;22,8;92;91;92;304;0;0;
2018-12-04;1200;996,8;996,9;996,6;390;23,7;23,7;23;92;90;91;260;0;0;
2018-12-04;1300;996,5;996,8;996,5;924;24,6;24,6;23,6;91;89;89;225;2,7;0;
2018-12-04;1400;996,5;996,6;996,4;1391,5;25,5;25,6;24,5;89;84;84;120;1,3;0;
2018-12-04;1500;995,9;996,5;995,9;1977,8;26,8;26,9;25,5;86;76;77;216;,7;0;
2018-12-04;1600;995,3;995,9;995,3;2226,9;27,2;27,6;26,7;77;73;74;199;2,8;,4;
2018-12-04;1700;994,3;995,3;994,3;2479,5;28,1;28,3;27,2;75;69;70;206;3,6;,8;
2018-12-04;1800;993,3;994,3;993,3;2594,2;29;29,1;27,9;72;63;65;202;5,5;,7;
2018-12-04;1900;992,8;993,3;992,8;1352,3;28,4;29,3;28,2;70;63;68;177;5,1;1,8;
2018-12-04;2000;993,1;993,1;992,8;703,1;27,5;28,6;27,5;71;65;70;163;5,5;,8;
2018-12-04;2100;993,6;993,6;993,1;156,4;26,2;27,5;26,2;78;70;78;146;4,1;,1;
2018-12-04;2200;994,7;994,7;993,6;-3,4;25,9;26,2;25,9;80;78;80;134;3,2;0;
2018-12-04;2300;995,8;995,8;994,7;-2,9;25;25,9;25;83;80;83;127;2,4;0;
2018-12-05;0000;996,6;996,7;995,8;-3,2;24,7;25;24,7;85;82;84;113;2;0;
2018-12-05;0100;997,2;997,2;996,6;-3,5;24,6;24,7;24,5;86;84;85;57;0;0;
2018-12-05;0200;997,4;997,4;997,1;-3,4;24,5;24,6;24,5;86;85;86;48;0;0;
2018-12-05;0300;996,7;997,4;996,7;-3,2;24,2;24,7;24,1;89;85;89;25;0;0;
2018-12-05;0400;996;996,7;996;-2,8;24,4;24,4;24,2;89;88;89;358;0;0;
2018-12-05;0500;995,5;996;995,5;-2,4;24,2;24,4;24,1;89;87;87;347;0;0;
2018-12-05;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-05;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-05;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-05;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-05;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-05;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-05;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-05;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-05;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-05;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-05;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-05;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-05;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-05;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-05;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-05;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-05;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-05;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-06;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-07;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-07;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-07;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-07;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-07;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-07;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-07;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-07;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-07;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-07;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-07;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-07;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-07;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-07;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-07;1400;999,7;null;null;609,9;29,8;null;null;null;null;61;66;null;0;
2018-12-07;1500;998,9;999,8;998,9;3351,8;30,6;31,1;29,5;61;54;56;276;,4;0;
2018-12-07;1600;998,1;998,9;998,1;3637;30,8;32,4;30,3;56;49;51;293;2,1;0;
2018-12-07;1700;997,3;998,1;997,3;2195,8;30,1;31,7;30,1;61;49;61;36;5,3;,1;
2018-12-07;1800;996,4;997,3;996,4;844,3;29;30,4;27,3;76;59;68;156;4,8;0;
2018-12-07;1900;995,8;996,4;995,8;1388,5;30,2;30,3;28,7;69;59;60;239;3,8;0;
2018-12-07;2000;996,5;996,5;995,6;557,2;29,8;30,3;29,7;62;58;59;226;0;0;
2018-12-07;2100;996,5;996,7;996,4;120,3;29;29,8;29;67;58;66;184;0;0;
2018-12-07;2200;997,4;997,4;996,4;-3,4;27,6;29;27,6;77;66;77;228;0;0;
2018-12-07;2300;999;999;997,4;-3,1;27,4;27,6;26,8;80;75;75;341;5,2;1,9;
2018-12-08;0000;999,9;999,9;998,9;-3,4;23,8;27,4;23,8;89;71;89;117;6,9;0;
2018-12-08;0100;1000,6;1000,9;999,9;-2,8;23,7;23,9;23,6;90;86;88;47;1,4;0;
2018-12-08;0200;999,3;1001,1;999,3;-2,5;22,6;23,8;22,4;90;88;89;343;6,4;,8;
2018-12-08;0300;1000;1000,1;999,2;-3,5;23;23;22,6;90;87;90;214;4,1;0;
2018-12-08;0400;999,3;1000,1;999,3;-3,5;22,2;23;22,2;90;85;89;319;2,6;0;
2018-12-08;0500;998,8;999,3;998,8;-3,5;22;22,4;22;92;89;92;51;0;0;
2018-12-08;0600;998,5;998,8;998,5;-3,5;22,1;22,1;21,8;93;92;92;109;0;0;
2018-12-08;0700;998,2;998,5;998,2;-3,1;22,1;22,2;22,1;93;92;92;125;0;0;
2018-12-08;0800;998,6;998,6;998,2;-3;22,1;22,1;21,9;93;92;93;110;0;0;
2018-12-08;0900;999;999;998,6;39,3;22,2;22,2;21,9;93;92;92;105;0;0;
2018-12-08;1000;1000,2;1000,2;999;327,7;23,3;23,3;22,2;93;85;87;149;0;0;
2018-12-08;1100;1000,5;1000,6;1000,2;1025,3;25,4;25,4;23,3;87;78;78;269;0;0;
2018-12-08;1200;1000,6;1000,7;1000,5;2143;26,4;26,5;25,4;80;76;77;287;1,8;0;
2018-12-08;1300;1000,4;1000,8;1000,4;2717,4;28,1;28,1;26,1;78;70;70;352;2,8;0;
2018-12-08;1400;999,8;1000,4;999,8;4078,6;29,9;30;27,9;70;61;61;56;1,8;0;
2018-12-08;1500;998,7;999,8;998,7;3637,8;30,6;31;29,5;63;57;59;173;1,8;0;
2018-12-08;1600;997,5;998,7;997,5;4185,7;31,1;31,6;30,1;59;53;54;340;,7;0;
2018-12-08;1700;996,2;997,5;996,2;3895,7;32,3;32,6;30,6;56;48;48;301;2,6;,1;
2018-12-08;1800;995,1;996,2;995,1;3184;32,5;33,7;31,9;50;44;47;288;1,8;0;
2018-12-08;1900;994,4;995,1;994,3;2297,1;32,7;33,5;32,5;48;44;44;351;1,9;0;
2018-12-08;2000;994,2;994,5;994,2;1207,5;29,8;33,5;29,6;65;43;62;100;8,4;0;
2018-12-08;2100;994,6;994,6;994,2;187;29,7;30,9;29,6;66;55;65;22;1,5;0;
2018-12-08;2200;995,7;995,7;994,6;-3,5;28,8;29,7;28,8;68;53;57;1;6,1;0;
2018-12-08;2300;997;997;995,7;-3,5;28;28,8;27,9;68;57;67;228;0;0;
2018-12-09;0000;998,7;998,7;997;-3,5;27,5;28;27,4;71;61;70;346;5,9;2;
2018-12-09;0100;999,1;999,2;998,5;-3,5;26,6;27,5;26,6;76;70;75;344;7;1,5;
2018-12-09;0200;999;999,1;998,6;-3,5;26,1;26,6;26,1;78;75;78;322;6;,3;
2018-12-09;0300;998,5;999,2;998,5;-3,1;26,1;26,2;26,1;79;78;79;330;4,1;,6;
2018-12-09;0400;998,6;998,7;998,2;-3;26;26,1;25,9;80;79;79;309;5;,2;
2018-12-09;0500;998,2;999;998,1;,1;22,2;26;22;94;73;94;113;7,2;,4;
2018-12-09;0600;998,3;998,4;998,2;-,3;23;23;22,1;94;92;92;163;3,6;0;
2018-12-09;0700;998;998,3;997,9;-1,1;23,1;23,1;23;92;92;92;139;0;0;
2018-12-09;0800;998,2;998,2;997,9;-2,5;23,1;23,2;23;93;92;93;44;0;0;
2018-12-09;0900;998,7;998,7;998,2;18,5;23,4;23,4;23,1;93;93;93;44;0;0;
2018-12-09;1000;999,5;999,5;998,7;548,9;24,4;24,4;23,3;93;90;90;115;0;0;
2018-12-09;1100;1000,3;1000,3;999,5;1546,4;26,2;26,6;24,4;91;80;80;344;0;0;
2018-12-09;1200;1000,7;1000,7;1000,3;1812,8;27,8;27,8;25,8;83;74;74;344;0;0;
2018-12-09;1300;1000,7;1001;1000,7;2738,1;29,3;29,3;27,4;77;66;67;111;2,6;,1;
2018-12-09;1400;1000,5;1000,8;1000,5;4018,7;30,8;30,8;29;68;62;62;83;3;0;
2018-12-09;1500;999,6;1000,5;999,6;4087,6;30,8;31,8;30,2;65;54;56;160;4,5;0;
2018-12-09;1600;998,2;999,6;998,2;2970,8;31,6;31,7;30,3;61;53;54;164;1,6;0;
2018-12-09;1700;996,6;998,1;996,6;3551,9;32,3;32,7;31,4;55;49;49;155;6,2;1;
2018-12-09;1800;995,6;996,6;995,6;2306,4;32,5;33,1;32,1;51;46;46;163;3,7;0;
2018-12-09;1900;995,6;995,6;995,4;1071,1;31;32,6;30,6;65;45;60;333;2,6;,1;
2018-12-09;2000;997,5;997,6;995,7;408,6;24,1;31,2;24,1;87;59;87;1;14,7;5,7;
2018-12-09;2100;999,3;999,4;997,5;45,5;22,7;24,4;21,9;93;87;93;59;14,3;1,7;
2018-12-09;2200;1000;1000;999,3;-2,8;23,1;23,1;22,7;93;93;93;129;5,7;0;
2018-12-09;2300;1000,5;1000,5;999,9;-1,5;23,3;23,3;23,1;93;91;91;268;0;0;
2018-12-10;0000;1002;1002;1000,5;-2,4;23,3;23,4;23,3;92;91;92;235;0;0;
2018-12-10;0100;1002,6;1002,7;1002;-2,9;23,4;23,5;23,3;92;91;92;180;2,7;0;
2018-12-10;0200;1002,1;1002,7;1002,1;-2,7;23,6;23,6;23,4;92;91;91;252;0;0;
2018-12-10;0300;1001,1;1002,1;1001,1;-1,9;23,2;23,6;23,2;92;91;92;223;0;0;
2018-12-10;0400;1000,8;1001,1;1000,8;-2,6;23,2;23,4;23,1;92;92;92;136;0;0;
2018-12-10;0500;1000,9;1000,9;1000,6;-1,5;22,9;23,2;22,9;92;92;92;152;0;0;
2018-12-10;0600;1000,7;1000,9;1000,6;2,3;22,5;22,9;22,5;92;92;92;159;3,8;,7;
2018-12-10;0700;1000,9;1001;1000,7;-,6;22,5;22,5;22,4;92;90;91;164;3,6;0;
2018-12-10;0800;1001;1001,1;1000,8;-2,7;22,4;22,5;22,3;92;90;91;161;0;0;
2018-12-10;0900;1001,2;1001,3;1001;12,1;22,4;22,5;22,4;92;91;91;159;1,8;0;
2018-12-10;1000;1001,9;1001,9;1001,2;192,2;22,9;23;22,4;92;90;91;162;0;0;
2018-12-10;1100;1002,6;1002,6;1001,9;555,9;23,4;23,5;22,9;91;87;87;154;3,9;,3;
2018-12-10;1200;1002,7;1002,9;1002,6;864,5;24,3;24,4;23,4;88;84;84;150;5,8;2,6;
2018-12-10;1300;1002,3;1002,7;1002,3;1395,1;25,4;25,6;24,3;85;78;79;166;6,4;,4;
2018-12-10;1400;1002,2;1002,3;1002,1;2028,3;26,7;26,8;25,3;80;74;75;132;3,7;0;
2018-12-10;1500;1001,4;1002,2;1001,3;2578,9;28;28,2;26,5;75;68;68;190;2,6;0;
2018-12-10;1600;999,9;1001,4;999,9;4089,1;29,2;30;28;70;62;62;165;6,8;1,2;
2018-12-10;1700;998,3;999,9;998,3;4021,2;30,3;30,8;29,2;65;58;59;175;5,6;1,3;
2018-12-10;1800;997,4;998,3;997,4;3183,6;31,8;32,2;30,3;62;53;56;167;4,7;,8;
2018-12-10;1900;997;997,4;996,9;2365,3;31,3;32;30,8;61;53;56;165;5,9;1,6;
2018-12-10;2000;997;997,2;997;1296,9;31;31,6;30,9;59;55;58;174;5;,7;
2018-12-10;2100;997,8;997,8;997;310,7;29,7;31;29,6;65;57;64;203;4;0;
2018-12-10;2200;998,7;998,7;997,8;-2,8;28,6;29,7;28,5;71;64;71;218;0;0;
2018-12-10;2300;999,1;999,1;998,7;-3,5;27,3;28,6;27,2;75;70;75;217;2,9;0;
2018-12-11;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-11;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-11;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-11;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-11;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-11;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-11;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-11;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-11;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-11;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-11;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-11;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-11;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-11;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-11;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-11;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-11;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-11;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-11;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-11;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-11;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-11;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-11;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-11;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-12;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-12;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-12;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-12;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-12;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-12;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-12;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-12;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-12;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-12;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-12;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-12;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-12;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-12;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-12;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-12;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-12;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-12;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-12;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-12;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-12;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-12;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-12;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-12;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-13;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-13;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-13;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-13;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-13;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-13;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-13;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-13;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-13;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-13;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-13;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-13;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-13;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-13;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-13;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-13;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-13;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-13;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-13;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-13;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-13;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-13;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-13;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-13;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-14;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-14;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-14;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-14;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-14;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-14;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-14;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-14;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-14;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-14;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-14;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-14;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-14;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-14;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-14;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-14;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-14;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-14;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-14;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-14;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-14;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-14;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-14;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-14;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-15;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-15;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-15;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-15;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-15;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-15;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-15;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-15;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-15;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-15;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-15;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-15;1100;1001,3;null;null;477,5;25,4;null;null;null;null;80;55;null;0;
2018-12-15;1200;1001,6;1001,7;1001,3;1595,2;26,4;26,6;25,1;80;74;75;297;0;0;
2018-12-15;1300;1001,8;1001,9;1001,6;2273,5;27,6;28,1;26,3;75;67;68;191;0;0;
2018-12-15;1400;1001,3;1001,8;1001,3;4014,8;29,3;29,7;27,6;69;58;59;185;1,6;0;
2018-12-15;1500;1000,5;1001,3;1000,5;3649;31;31;29,1;62;54;55;138;5,8;,4;
2018-12-15;1600;999,4;1000,5;999,4;4035,8;31,2;32;30,7;56;51;52;171;5,8;0;
2018-12-15;1700;998,4;999,4;998,4;3715,8;31,9;32,9;30,9;53;47;49;86;2;0;
2018-12-15;1800;997,1;998,4;997,1;3029,7;32,3;33;31,4;51;45;49;182;0;0;
2018-12-15;1900;996,9;997,1;996,8;2107,8;30,4;33,3;30,4;62;44;60;358;4,4;1,6;
