Nome: ESPERANTINA
Codigo Estacao: A338
Latitude: -3.89944444
Longitude: -42.25944444
Altitude: 88
Situacao: Desativada
Data Inicial: 2014-01-01
Data Final: 2018-11-19
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2014-01-10;1900;996,6;997,4;996,6;1777,1;34,7;34,8;33;41;34;35;52;6,4;1,8;
2014-01-10;2000;997,3;997,3;996,6;548,7;29,2;34,7;29,2;57;34;57;359;8,5;4,4;
2014-01-10;2100;998,5;998,6;997,3;67,6;26,7;29,2;26,7;71;57;70;354;9,9;3,1;
2014-01-10;2200;999,6;999,6;998,4;-3,3;25,5;26,7;25,5;73;70;73;341;6;1,9;
2014-01-10;2300;1000,4;1000,4;999,5;-3,5;25,1;25,5;25;76;72;76;348;5,4;1,4;
2014-01-11;0000;1001;1001,1;1000,4;-3,5;25;25,1;25;78;76;78;329;3,3;,8;
2014-01-11;0100;1001,2;1001,4;1001;-3,4;25,1;25,2;25;79;78;79;346;3,1;1,2;
2014-01-11;0200;1001,4;1001,4;1001,2;-3,4;25,1;25,1;25;80;79;80;292;3,3;1,3;
2014-01-11;0300;1000,7;1001,4;1000,7;-3,5;24,8;25,2;24,8;82;80;82;332;3,3;1,4;
2014-01-11;0400;1000,1;1000,7;1000,1;-3,5;24,5;24,8;24,5;84;82;84;336;4,2;1,7;
2014-01-11;0500;999,7;1000,1;999,7;-3,5;24,3;24,5;24,3;86;84;85;9;3,3;,9;
2014-01-11;0600;999,6;999,7;999,5;-3,5;24;24,3;24;86;85;86;9;2,6;0;
2014-01-11;0700;999,9;999,9;999,6;-3,5;23,7;24;23,6;88;87;88;306;1,4;0;
2014-01-11;0800;1000,2;1000,2;999,9;-3,5;23,5;23,7;23,5;90;88;90;33;0;0;
2014-01-11;0900;1001;1001;1000,2;7,7;23,6;23,6;23,4;90;90;90;337;1,6;,3;
2014-01-11;1000;1001,6;1001,6;1001;325;25;25;23,6;90;85;85;23;1,4;0;
2014-01-11;1100;1001,9;1002;1001,6;1606,6;28,3;29,1;25;85;64;67;95;3,3;,7;
2014-01-11;1200;1002,2;1002,2;1001,9;2263,6;29,6;30,3;28,3;67;55;57;97;4,4;1,9;
2014-01-11;1300;1002;1002,2;1001,9;2775,2;32,1;32,1;29,6;58;50;50;96;6,8;2,5;
2014-01-11;1400;1001,4;1002;1001,3;3023,9;33,7;34,1;30,9;52;38;38;143;7,1;3,3;
2014-01-11;1500;1000,4;1001,4;1000,4;3485,6;34,6;35,3;33;40;34;36;95;8,9;2,9;
2014-01-11;1600;999,6;1000,4;999,6;2219,1;34,4;36,4;33,5;38;33;36;69;6,4;1,2;
2014-01-11;1700;998,5;999,6;998,5;1865;36,4;36,4;33,9;37;31;32;93;6,4;2,4;
2014-01-11;1800;997,6;998,5;997,6;1624,6;36,3;36,4;34,7;33;31;31;121;6,5;,5;
2014-01-11;1900;997;997,6;996,9;1967,2;35,1;37,7;34,8;31;28;30;5;4,8;1,7;
2014-01-11;2000;997,1;997,1;996,8;962,1;36,5;36,6;35,1;30;28;29;82;4,8;,5;
2014-01-11;2100;998,1;998,1;997,1;192,4;33,2;36,5;33,2;38;29;38;73;5,4;,8;
2014-01-11;2200;999,3;999,3;998;-2,1;29,4;33,2;29,4;61;38;61;10;9,7;2,8;
2014-01-11;2300;1000,2;1000,2;999,3;-3,5;27,7;29,4;27,7;65;61;65;356;7,4;2,3;
2014-01-12;0000;1000,8;1000,8;1000,2;-3,5;26,6;27,7;26,6;70;65;70;334;5,7;2,1;
2014-01-12;0100;1001,5;1001,5;1000,8;-3,5;26,2;26,6;26,1;73;70;73;327;4,1;1,3;
2014-01-12;0200;1001,2;1001,5;1001,1;-3,5;25,5;26,2;25,5;77;73;77;347;3,8;1,6;
2014-01-12;0300;1001;1001,3;1001;-3,5;25;25,5;25;79;77;79;352;4,2;1,4;
2014-01-12;0400;1000,3;1001;1000,3;-3,5;24,4;25;24,4;80;79;80;350;3,9;1,4;
2014-01-12;0500;1000,1;1000,3;1000,1;-3,5;24;24,4;24;80;80;80;359;4,4;1,9;
2014-01-12;0600;1000;1000,1;1000;-3,5;23,6;24,1;23,6;82;80;82;1;4,2;2;
2014-01-12;0700;1000,3;1000,3;999,9;-3,5;23,1;23,6;23,1;84;82;84;18;4;,8;
2014-01-12;0800;1000,7;1000,7;1000,3;-3,5;22,4;23,1;22,4;87;84;87;48;2,2;0;
2014-01-12;0900;1001,6;1001,6;1000,7;18,3;22;22,4;21,7;90;87;90;83;1,9;0;
2014-01-12;1000;1002,4;1002,4;1001,6;463,4;25,4;25,7;22;90;74;74;49;1,8;,3;
2014-01-12;1100;1003;1003;1002,4;1461,6;29,1;29,1;25,3;75;58;58;112;3,6;,9;
2014-01-12;1200;1003,1;1003,2;1003;2120,1;31,1;31,4;28,8;59;50;50;112;5,1;2,2;
2014-01-12;1300;1003,1;1003,3;1003,1;2932,3;33,1;33,1;30,5;50;44;44;53;6,5;2,6;
2014-01-12;1400;1002,9;1003,1;1002,9;2925;34;34,7;32;45;39;40;72;6,1;2,6;
2014-01-12;1500;1001,8;1002,9;1001,8;3483,4;35,1;35,9;32,7;43;33;35;76;7,4;2,2;
2014-01-12;1600;1000,8;1001,8;1000,8;2949,2;34,2;36,5;34,1;36;31;35;109;5,9;1,2;
2014-01-12;1700;1000,5;1000,8;1000,4;738;31,5;34,6;31,5;48;35;48;45;6,5;3,2;
2014-01-12;1800;1000,2;1000,5;999,7;1202,5;29,2;32,8;27,9;67;42;61;332;8,6;3,1;
2014-01-12;1900;1001,1;1001,4;1000,2;52,9;24;29,2;23,2;93;62;93;333;11,4;,8;
2014-01-12;2000;1001;1001,3;1000,9;36,3;24,5;24,6;23,3;93;92;92;5;4,4;2,2;
2014-01-12;2100;1002,5;1002,5;1001;17,2;24,9;24,9;24,5;92;84;84;47;5,3;2,7;
2014-01-12;2200;1003,6;1003,6;1002,5;2,5;24,5;24,9;24,4;87;84;87;66;5,3;0;
2014-01-12;2300;1003,6;1003,8;1003,5;-2;24,3;24,7;24,3;87;84;86;321;3,7;,7;
2014-01-13;0000;1003,8;1003,8;1003,5;-2,6;24,2;24,5;24,2;87;85;86;347;3,1;,3;
2014-01-13;0100;1004,6;1004,6;1003,8;-2,4;24,2;24,3;24,1;88;86;88;291;2,3;0;
2014-01-13;0200;1004,1;1004,6;1004,1;-2,9;24;24,2;23,9;89;87;88;332;2,7;1,2;
2014-01-13;0300;1003,4;1004,1;1003,4;-2,8;23,9;24,1;23,9;89;88;89;326;3,1;,9;
2014-01-13;0400;1002,9;1003,4;1002,8;-3,3;23,9;23,9;23,8;90;89;90;319;3,1;,3;
2014-01-13;0500;1002,6;1002,9;1002,6;-3,5;23,6;23,9;23,6;91;90;91;252;1,6;0;
2014-01-13;0600;1002,4;1002,6;1002,4;-3,3;23,6;23,7;23,6;92;91;91;333;1,7;,2;
2014-01-13;0700;1002,4;1002,5;1002,3;-3,4;23,6;23,6;23,6;91;90;90;336;3,3;1,3;
2014-01-13;0800;1003,2;1003,2;1002,4;-3,5;23,6;23,6;23,5;91;90;90;347;2,9;,6;
2014-01-13;0900;1003,7;1003,7;1003,2;6,1;23,6;23,6;23,5;90;90;90;356;1,8;0;
2014-01-13;1000;1004,3;1004,3;1003,7;190,1;24,2;24,2;23,5;91;89;90;95;,9;0;
2014-01-13;1100;1004,9;1004,9;1004,3;722,9;25,9;26;24,2;90;78;79;99;1,3;,1;
2014-01-13;1200;1004,9;1005;1004,9;1670,3;27,9;28,2;25,8;79;68;71;115;2,7;1,1;
2014-01-13;1300;1004,7;1004,9;1004,6;2560,7;29,4;30,4;28;72;58;60;81;5;2,1;
2014-01-13;1400;1004,4;1004,7;1004,4;2729;31,4;31,7;29,1;63;53;53;66;5,5;1,7;
2014-01-13;1500;1003,6;1004,4;1003,6;2662,2;31,8;32,8;30,9;55;48;51;59;7,6;1,6;
2014-01-13;1600;1002,5;1003,6;1002,5;1845,3;32,3;32,4;31,1;52;47;49;77;4,6;1,3;
2014-01-13;1700;1001,3;1002,5;1001,3;2886,9;32,9;33,9;31,9;50;43;46;59;5,2;1,3;
2014-01-13;1800;1000,5;1001,2;1000,4;1629,7;31,5;33,3;31,5;50;44;50;347;6,3;2,4;
2014-01-13;1900;999,5;1000,6;999,5;939;32,9;32,9;30,4;57;46;47;306;4,9;1,6;
2014-01-13;2000;1000,9;1000,9;999,4;679,1;30;33,2;30;55;44;55;37;7,3;3,2;
2014-01-13;2100;1002;1002,3;1000,9;10;23,1;30;23;91;55;91;169;9,9;,5;
2014-01-13;2200;1003;1003,1;1002;-3,3;23,1;23,5;23;92;91;92;230;2,6;1;
2014-01-13;2300;1003,1;1003,1;1002,5;-3,2;22,8;23,2;22,7;92;92;92;300;2,8;,4;
2014-01-14;0000;1004;1004,1;1003,1;-3,1;23;23;22,7;92;92;92;283;1,8;,3;
2014-01-14;0100;1004,7;1004,7;1004;-2,3;22,4;23;22,4;92;92;92;173;3,2;,8;
2014-01-14;0200;1004,8;1005;1004,7;-2,1;22,2;22,6;22,1;93;92;93;220;2,1;,5;
2014-01-14;0300;1004;1004,8;1004;-2;22,2;22,4;22,1;93;92;93;228;2;0;
2014-01-14;0400;1003,1;1004,1;1003,1;-1,2;22,2;22,4;22,1;93;92;92;291;1,4;,2;
2014-01-14;0500;1002,2;1003,1;1002,2;-2,6;22,4;22,5;22,2;92;92;92;298;1,8;0;
2014-01-14;0600;1002,1;1002,3;1002;-3,2;22,3;22,4;22,2;92;92;92;352;1,7;,1;
2014-01-14;0700;1002,3;1002,3;1002;-3,3;22,1;22,3;22,1;93;92;93;36;1,1;0;
2014-01-14;0800;1002,7;1002,7;1002,3;-3,3;22;22,1;21,9;93;93;93;177;0;0;
2014-01-14;0900;1003;1003;1002,6;11;22,3;22,3;21,8;94;93;94;134;0;0;
2014-01-14;1000;1003,6;1003,6;1003;269,7;23,1;23,2;22,3;94;93;93;70;1,4;,1;
2014-01-14;1100;1004,2;1004,2;1003,6;472,9;23,9;24;22,9;94;92;92;100;2,4;,5;
2014-01-14;1200;1004,4;1004,4;1004,2;1072,4;25,7;25,7;23,9;93;82;82;64;2;,2;
2014-01-14;1300;1004,1;1004,4;1004,1;2409,7;29,2;29,2;25,5;82;66;66;106;2,9;,2;
2014-01-14;1400;1003,8;1004,1;1003,8;2213,3;30,1;30,3;28,6;68;60;64;154;4,5;1,2;
2014-01-14;1500;1002,7;1003,8;1002,7;2411,9;30,7;31,4;29,9;64;55;57;183;3,7;,8;
2014-01-14;1600;1001,3;1002,7;1001,3;2289,9;31,8;32,5;30,7;57;51;55;196;4,1;1,8;
2014-01-14;1700;1000,7;1001,4;1000,7;1987,6;29,8;32,4;29,5;71;52;71;4;5,2;1,2;
2014-01-14;1800;999,6;1000,7;999,6;610,3;27,5;30,1;27,3;79;66;78;320;6,7;1,8;
2014-01-14;1900;999;999,6;998,9;227,4;27,6;27,7;27,3;78;74;74;244;4;,5;
2014-01-14;2000;999,4;999,5;998,7;175,2;25,6;27,9;25,6;80;73;80;188;3,2;1,3;
2014-01-14;2100;999,9;999,9;999,2;29,3;25,3;25,7;25,3;89;80;86;350;5,2;2,1;
2014-01-14;2200;1000,6;1000,6;999,9;-1,1;25,5;25,5;25,2;86;84;84;356;6,1;2,9;
2014-01-14;2300;1001,6;1001,6;1000,6;-2,9;25,2;25,5;25,2;85;83;83;332;6,1;1,6;
2014-01-15;0000;1002,4;1002,4;1001,6;-1,6;24,8;25,2;24,8;85;83;85;317;3,8;1,3;
2014-01-15;0100;1002,5;1002,7;1002,4;-1,4;24,5;24,8;24,4;88;85;88;286;3,1;,7;
2014-01-15;0200;1001,9;1002,5;1001,9;-2;24,6;24,6;24,5;88;88;88;276;2,6;,6;
2014-01-15;0300;1001,9;1002;1001,8;-3,4;24,2;24,6;24,2;90;88;90;268;2,8;1,4;
2014-01-15;0400;1001,2;1001,9;1001,2;-3,5;24;24,2;23,9;91;90;91;324;2,8;,7;
2014-01-15;0500;1000,5;1001,2;1000,5;-3,5;23,9;24;23,9;91;91;91;330;3;1,1;
2014-01-15;0600;1000,5;1000,6;1000,4;-3,5;23,8;23,9;23,7;92;91;91;332;3,7;1,3;
2014-01-15;0700;1000,8;1000,8;1000,5;-3,5;23,7;23,8;23,7;91;91;91;330;3,5;,6;
2014-01-15;0800;1001,2;1001,2;1000,8;-3,5;23,5;23,7;23,5;91;91;91;339;2,2;,5;
2014-01-15;0900;1001,8;1001,8;1001,2;15;23,2;23,5;23,2;91;91;91;51;2,1;0;
2014-01-15;1000;1002,7;1002,7;1001,8;463;25,3;25,3;23,2;92;84;84;114;1;0;
2014-01-15;1100;1003,1;1003,1;1002,7;1205,4;27,5;27,5;25,3;84;72;73;128;2,2;0;
2014-01-15;1200;1003;1003,2;1003;1976,2;29,4;29,6;27,1;73;62;64;75;2,7;,6;
2014-01-15;1300;1003,1;1003,1;1003;2634,1;30,4;31,2;29,1;65;56;57;118;4,6;2;
2014-01-15;1400;1002,4;1003,1;1002,4;2953,4;32,3;32,7;30,3;59;50;51;85;6,7;2,2;
2014-01-15;1500;1001,4;1002,4;1001,4;3706,2;33,5;33,8;32,1;52;46;47;83;5,3;2,1;
2014-01-15;1600;1000,3;1001,4;1000,3;2747,4;33,8;34,5;32,3;49;44;45;113;4,9;,9;
2014-01-15;1700;999,4;1000,3;999,4;2438,1;32,2;35;31,9;53;39;53;297;8,2;3,1;
2014-01-15;1800;999,3;999,4;998,9;872,5;25,9;33,6;25,9;81;49;81;221;7;3;
2014-01-15;1900;998,3;1000,2;998;197,6;24,7;25,9;23,1;90;81;88;231;6,2;1,6;
2014-01-15;2000;998,3;999,1;998;79,7;24,6;24,8;24,3;89;86;89;248;3,8;1,6;
2014-01-15;2100;1000,4;1000,5;998,3;5,9;24;24,7;23,6;89;87;88;351;5;1,5;
2014-01-15;2200;1001,8;1001,8;1000,4;-,3;24,2;24,5;23,9;89;86;87;266;3,9;,8;
2014-01-15;2300;1002,6;1002,6;1001,6;-,5;24,5;24,9;24,2;88;85;87;316;5,5;1,7;
2014-01-16;0000;1003,5;1003,6;1002,6;-2,1;24;24,5;23,9;91;87;91;212;3,3;1,4;
2014-01-16;0100;1003,2;1003,6;1003,2;-1,7;23,3;24;23,2;91;91;91;278;3,9;,9;
2014-01-16;0200;1002,4;1003,1;1002,3;-1,1;23,1;23,3;23,1;92;91;92;295;2,8;,8;
2014-01-16;0300;1002,6;1002,8;1002,4;-1,6;23,2;23,2;23,1;92;92;92;282;3;,3;
2014-01-16;0400;1001,9;1002,6;1001,8;-2,3;22,9;23,2;22,9;92;92;92;249;3;,2;
2014-01-16;0500;1001,5;1002,4;1001,5;-1,2;23,1;23,1;22,8;93;92;92;290;5,5;,1;
2014-01-16;0600;1000,9;1001,5;1000,9;-2;22,7;23,1;22,7;92;92;92;173;2,5;0;
2014-01-16;0700;1000,4;1000,9;1000,3;-3;22,4;22,7;22,3;93;92;93;80;,8;0;
2014-01-16;0800;1000,5;1000,5;1000,2;-3,2;22,3;22,4;22,3;93;93;93;56;0;0;
2014-01-16;0900;1001,4;1001,4;1000,5;3,2;22,4;22,6;22,3;93;93;93;85;1,1;0;
2014-01-16;1000;1002,1;1002,1;1001,4;216,2;22,9;22,9;22,4;93;92;93;69;2,9;,3;
2014-01-16;1100;1002,8;1002,8;1002,1;623,2;24;24,3;22,8;93;84;84;133;2,4;,1;
2014-01-16;1200;1003;1003;1002,8;928,9;25,1;25,2;23,8;85;78;78;179;1,3;0;
2014-01-16;1300;1002,9;1003,1;1002,9;1732,1;28,2;28,2;25,1;80;68;68;200;1,8;,3;
2014-01-16;1400;1002,6;1002,9;1002,6;3107,5;30,3;31;28;68;56;60;130;3,4;1,2;
2014-01-16;1500;1001,6;1002,6;1001,6;3712,4;31,2;32,3;30,4;60;51;53;128;4,4;1;
2014-01-16;1600;1000,9;1001,6;1000,9;3343,5;33,3;33,5;31,1;55;47;51;58;4,3;,9;
2014-01-16;1700;999,9;1000,9;999,9;2219,1;32,2;33,6;31,7;52;46;51;8;4,3;1,2;
2014-01-16;1800;999,4;999,9;999,3;1755,5;33,6;33,6;32,2;53;45;46;150;2,9;,5;
2014-01-16;1900;999;999,4;999;795,1;30,5;33,9;30,5;61;43;60;223;3,6;1,8;
2014-01-16;2000;999,5;999,5;998,9;269;29,2;30,5;29,2;66;60;66;224;4,9;,3;
2014-01-16;2100;1000,3;1000,3;999,4;64,8;28,5;29,2;28,5;71;65;71;335;5,9;3,1;
2014-01-16;2200;1000,8;1001;1000,3;-2,3;25,6;28,5;25,6;76;71;74;344;7,7;2,5;
2014-01-16;2300;1001,5;1001,5;1000,8;-3,5;24,9;25,6;24,9;79;74;79;357;5,1;2;
2014-01-17;0000;1002;1002,1;1001,5;-3,5;24,8;24,9;24,7;82;79;82;5;4,2;1;
2014-01-17;0100;1002,3;1002,3;1002;-3,4;25;25;24,7;85;83;85;338;3,9;1,7;
2014-01-17;0200;1002,1;1002,3;1002,1;-3,5;25,2;25,2;25;85;85;85;358;4,7;2,3;
2014-01-17;0300;1001,8;1002,2;1001,8;-3,5;25,2;25,3;25,1;86;85;86;7;4,8;2,2;
2014-01-17;0400;1001,3;1001,8;1001,3;-3,5;25,2;25,4;25,2;86;83;84;7;5,7;2,7;
2014-01-17;0500;1000,9;1001,3;1000,9;-3,5;25,1;25,3;25;84;82;82;15;6,2;2,4;
2014-01-17;0600;1000,7;1000,9;1000,6;-3,5;24,8;25,2;24,8;82;81;82;18;5,5;2,1;
2014-01-17;0700;1000,9;1000,9;1000,5;-3,5;24,2;24,8;24,2;85;82;85;359;5,5;1,6;
2014-01-17;0800;1001,4;1001,4;1000,9;-3,5;23,8;24,2;23,8;88;85;88;29;3,7;,8;
2014-01-17;0900;1002,2;1002,2;1001,4;12,6;23,7;23,8;23,6;88;88;88;10;3,2;1,4;
2014-01-17;1000;1003,1;1003,1;1002,2;427,7;25,6;25,6;23,7;88;79;80;26;4,6;1,8;
2014-01-17;1100;1003,6;1003,6;1003,1;1090,5;28,2;28,4;25,7;80;66;67;60;4,6;1,8;
2014-01-17;1200;1003,7;1003,8;1003,6;2137,2;31;31,2;28,2;67;53;54;67;7,6;3,4;
2014-01-17;1300;1003,6;1003,9;1003,6;2580,6;31,9;32,8;30,8;56;49;49;98;8,3;3,3;
2014-01-17;1400;1002,9;1003,6;1002,9;2368,5;32,1;32,7;30,8;55;48;51;107;8,1;2,4;
2014-01-17;1500;1002;1002,9;1002;3684,1;34,7;35,3;31,9;51;41;41;106;7,5;2,8;
2014-01-17;1600;1001,1;1002;1001,1;3126,7;35,4;35,9;33,3;46;38;39;81;7,5;2;
2014-01-17;1700;1000,2;1001,1;1000,1;2228,8;35,5;35,6;33,2;45;37;37;126;5,1;1,4;
2014-01-17;1800;999,4;1000,1;999,4;2223,4;33,7;36;32,2;50;36;46;299;5,5;2,6;
2014-01-17;1900;999,2;999,4;999,2;1673,6;30,6;35,2;30,6;54;38;54;31;6,6;3,4;
2014-01-17;2000;999,4;999,4;999;628;28,9;30,6;28,3;68;54;63;337;7;2,1;
2014-01-17;2100;1000,2;1000,3;999,4;225,6;27,3;28,9;27,3;70;63;65;354;7,9;2,8;
2014-01-17;2200;1001,1;1001,1;1000,2;-2,5;26,2;27,3;26;76;65;76;347;7,9;1,6;
2014-01-17;2300;1002;1002;1001,1;-3,3;26,6;27,1;26,1;77;75;77;352;5,2;1,8;
2014-01-18;0000;1002,5;1002,6;1002;-3,5;26,1;26,6;26,1;79;77;79;4;4,3;1,6;
2014-01-18;0100;1002,5;1002,5;1002,3;-3,5;25,4;26,1;25,4;82;79;82;359;3,8;1,1;
2014-01-18;0200;1002,2;1002,7;1002,2;-3,5;24,8;25,4;24,8;85;82;85;359;2,9;1,5;
2014-01-18;0300;1001,6;1002,2;1001,6;-3,5;24,5;24,8;24,5;86;85;86;359;3,4;1,3;
2014-01-18;0400;1001,2;1001,6;1001,2;-3,5;24,1;24,6;24,1;88;86;88;360;3,1;1,2;
2014-01-18;0500;1000,9;1001,2;1000,8;-3,5;24,1;24,1;24;88;87;87;2;3,7;1,2;
2014-01-18;0600;1000,8;1000,9;1000,7;-3,5;24;24,1;24;87;86;86;2;4;1,5;
2014-01-18;0700;1000,8;1000,8;1000,7;-3,5;23,9;24;23,9;86;86;86;4;4,5;2;
2014-01-18;0800;1001,2;1001,2;1000,7;-3,5;23,7;23,9;23,7;87;86;87;11;4,5;1,6;
2014-01-18;0900;1001,9;1001,9;1001,2;9,7;23;23,7;22,9;90;87;90;110;3,4;0;
2014-01-18;1000;1002,4;1002,4;1001,8;339;25,1;25,1;23;91;84;84;50;1;,1;
2014-01-18;1100;1002,9;1002,9;1002,4;1315,3;28,9;28,9;25,1;84;64;64;68;3,4;1,2;
2014-01-18;1200;1002,9;1003;1002,9;2123,5;30,8;30,8;28,6;65;55;56;76;7,7;2,6;
2014-01-18;1300;1002,7;1003;1002,6;2820,9;32,4;33,2;30,6;56;47;48;89;7,5;2,4;
2014-01-18;1400;1002,6;1002,9;1002,5;1341,8;31;32,4;30,7;55;48;52;48;6,3;2,4;
2014-01-18;1500;1001,8;1002,6;1001,8;2332,6;33,8;34,2;31;54;43;46;112;6,3;1,9;
2014-01-18;1600;1000,7;1001,8;1000,7;2522,2;32,8;34,3;32,1;49;42;47;30;4,6;2,3;
2014-01-18;1700;999,5;1000,7;999,5;3025;35,6;35,8;32,6;48;38;38;138;5;1,5;
2014-01-18;1800;998,7;999,6;998,7;2595,3;34,2;36,5;34,1;41;36;41;311;4,6;1,6;
2014-01-18;1900;998,4;998,7;998,4;1171,9;34,5;35,1;33,6;44;39;42;121;5,1;,5;
2014-01-18;2000;998,7;998,7;998,1;885,8;31,6;35,3;31,6;50;38;50;360;6,9;2,7;
2014-01-18;2100;999,1;999,1;998,5;221,4;29,5;31,5;29,5;62;50;61;355;6,4;2,4;
2014-01-18;2200;999,9;999,9;999,1;-1,8;28,3;29,5;28,3;69;61;69;353;5,4;2,4;
2014-01-18;2300;1000,6;1000,7;999,9;-3,5;27,2;28,3;27,2;74;69;74;360;7;2,4;
2014-01-19;0000;1001,1;1001,1;1000,6;-3,5;26,5;27,2;26,5;78;74;78;357;7,9;2,6;
2014-01-19;0100;1001,2;1001,3;1001,1;-3,5;26,3;26,5;26,2;81;78;81;358;5,8;2,3;
2014-01-19;0200;1001,4;1001,4;1001,1;-3,4;26,1;26,3;26;82;81;82;1;5,3;2;
2014-01-19;0300;1001,2;1001,4;1001,2;-3;26;26,2;26;82;81;81;358;4,8;2,1;
2014-01-19;0400;1000,8;1001,2;1000,8;-3,3;25,9;26;25,8;82;81;82;350;5,2;2,1;
2014-01-19;0500;1000,4;1000,8;1000,4;-3,5;25,5;25,9;25,5;84;82;84;354;5,7;2,1;
2014-01-19;0600;999,9;1000,4;999,9;-3,4;25,1;25,5;25,1;85;84;85;354;6,6;2,2;
2014-01-19;0700;1000,1;1000,1;999,8;-3,3;24,9;25,1;24,8;86;85;86;1;5,5;2,1;
2014-01-19;0800;1000,4;1000,4;1000,1;-3,5;24,7;24,9;24,6;87;86;86;8;5,1;1,9;
2014-01-19;0900;1001;1001;1000,2;14,5;24,6;24,8;24,6;87;86;87;7;4,4;1,9;
2014-01-19;1000;1001,8;1001,8;1001;429,4;26,2;26,2;24,6;87;79;80;15;4,1;2,1;
2014-01-19;1100;1002,4;1002,4;1001,8;1380,2;28,4;28,7;26,2;80;65;66;35;4,2;2;
2014-01-19;1200;1002,4;1002,6;1002,4;1749,3;29,6;30,4;28,4;66;58;60;54;7,4;2,2;
2014-01-19;1300;1002;1002,4;1002;1657,4;30,3;30,9;29,6;61;55;56;44;6;2,4;
2014-01-19;1400;1001,7;1002;1001,7;1569,1;31;32,3;30,3;57;50;54;35;5,6;1,8;
2014-01-19;1500;1001;1001,6;1001;1931,1;31,4;32;31;56;52;52;313;5,8;2;
2014-01-19;1600;1000,1;1001;1000,1;2810,8;32,8;34,5;31,4;53;44;51;44;4,8;1,3;
2014-01-19;1700;999;1000,1;999;2545,3;32,5;34,8;32,2;52;43;51;346;6,8;2,3;
2014-01-19;1800;997,9;999;997,9;2099,3;33;35;32,3;51;41;47;30;6,8;2,3;
2014-01-19;1900;997,8;998,1;997,7;1615,4;33;34,3;32,7;50;43;50;7;6;2,8;
2014-01-19;2000;998;998,1;997,7;666;31,1;33,1;31,1;57;48;57;359;8,8;4,2;
2014-01-19;2100;998,8;998,8;998;217,6;26,6;31,1;26,6;86;57;85;38;11;2,3;
2014-01-19;2200;999,6;999,8;998,8;,5;25,8;26,6;25,7;87;83;87;344;6,6;,7;
2014-01-19;2300;1000,1;1000,3;999,6;-2,2;25,5;25,9;25,5;87;86;86;360;3,4;1,7;
2014-01-20;0000;1001,2;1001,2;1000;-,7;25,8;25,8;25,5;86;82;82;17;5,5;1,3;
2014-01-20;0100;1001,2;1001,2;1001,1;-3,2;25,4;25,8;25,2;85;82;85;5;5,4;1,8;
2014-01-20;0200;1001;1001,2;1001;-3,2;25,3;25,5;25,3;85;84;84;15;4,2;,7;
2014-01-20;0300;1000,8;1001,1;1000,8;-3,5;25;25,4;25;85;83;85;3;2,7;1,1;
2014-01-20;0400;1000,4;1000,8;1000,4;-3,5;24,7;25;24,7;85;82;83;347;3,9;1,6;
2014-01-20;0500;1000;1000,4;1000;-3,4;24,5;24,7;24,4;84;83;84;7;4,7;2,4;
2014-01-20;0600;999,8;1000,1;999,8;-3,5;24,2;24,5;24,2;85;84;85;9;4,7;2,1;
2014-01-20;0700;1000,2;1000,2;999,8;-3,3;24;24,2;24;86;85;86;354;4,4;1,3;
2014-01-20;0800;1000,2;1000,2;999,8;-3,5;23,7;24;23,7;86;86;86;15;3,7;,9;
2014-01-20;0900;1000,4;1000,5;1000,2;7,8;23,5;23,7;23,4;88;86;88;8;2,8;1,1;
2014-01-20;1000;1000,8;1000,8;1000,2;334,8;25;25;23,5;88;82;82;7;4,5;2;
2014-01-20;1100;1001,7;1001,7;1000,8;1175,3;27,4;27,4;25;82;70;71;38;5,2;1,6;
2014-01-20;1200;1002;1002;1001,7;1948,1;29,7;29,7;27,2;71;59;59;45;6;2,7;
2014-01-20;1300;1001,8;1002,2;1001,7;2744,3;31,3;31,8;29,4;60;50;52;62;6,2;2,1;
2014-01-20;1400;1001,2;1001,8;1001,2;2808,1;32;32,4;30,5;53;48;50;28;5,4;1,5;
2014-01-20;1500;1000,7;1001,2;1000,6;1869,6;32,3;32,8;31;52;45;47;4;5,3;1,4;
2014-01-20;1600;999,9;1000,7;999,9;1914,9;33,2;33,3;31,5;50;44;44;359;4,5;1,2;
2014-01-20;1700;999;999,9;999;2360;32,2;34,9;32,2;47;39;46;39;4,8;2,4;
2014-01-20;1800;997,8;999;997,8;2274,9;33,5;34,9;32,2;47;39;43;41;4,8;1,5;
2014-01-20;1900;997,3;997,8;997,3;940,9;33,5;33,8;32,6;45;41;44;26;4,3;,5;
