Nome: RIBEIRA DO AMPARO
Codigo Estacao: A458
Latitude: -11.05861111
Longitude: -38.44416666
Altitude: 182
Situacao: Operante
Data Inicial: 2018-09-19
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-10-01;1000;994,9;995;994,4;960;24,5;24,6;21,2;91;73;73;116;7,9;4,9;
2018-10-01;1100;995,7;995,7;994,9;1482,5;26,1;26,1;24,3;74;61;62;116;8,4;4,1;
2018-10-01;1200;995,5;995,7;995,5;2173;27,4;28,5;25,7;64;51;54;128;8,2;2,7;
2018-10-01;1300;995,1;995,6;995,1;2599,7;29,1;29,9;27,2;55;45;46;119;8,3;3,7;
2018-10-01;1400;994,1;995,1;994,1;2560;29,9;31;29,1;51;43;45;130;9,5;4,6;
2018-10-01;1500;992,8;994,1;992,7;2368;31;32,5;29,8;45;36;40;152;10,3;5,4;
2018-10-01;1600;991,7;992,8;991,7;3010,1;33,4;33,4;30,9;40;31;33;137;10,3;5,2;
2018-10-01;1700;991,1;991,7;991,1;2723,1;32,9;33,8;31,8;36;30;34;142;11,4;5,4;
2018-10-01;1800;990,7;991,1;990,7;2127,8;32,7;34;31,8;36;31;34;137;11,8;5,3;
2018-10-01;1900;991;991;990,7;1384,3;30,7;32,8;30,7;38;34;38;133;11,4;6,4;
2018-10-01;2000;991,8;991,8;991;576,4;28,5;31,3;28,5;43;38;43;121;10,2;6,5;
2018-10-01;2100;992,8;992,8;991,8;38,6;26,4;28,5;26,4;52;43;52;122;10,6;5,9;
2018-10-01;2200;993,7;993,7;992,8;-3,6;24,9;26,4;24,9;56;52;56;126;9,6;4,8;
2018-10-01;2300;994,6;994,6;993,7;-3,6;23,5;24,9;23,5;64;56;64;126;8;2,9;
2018-10-02;0000;995,4;995,4;994,6;-3,6;22,1;23,5;22,1;72;64;72;120;5,6;2,3;
2018-10-02;0100;995,8;995,9;995,4;-3,6;21,5;22,1;21,5;76;72;76;132;3,5;2,6;
2018-10-02;0200;995,6;995,8;995,5;-3,6;20,7;21,5;20,7;81;76;81;125;3,4;2,4;
2018-10-02;0300;995;995,6;995;-3,6;20;20,7;20;85;81;85;119;3,1;2,3;
2018-10-02;0400;994,3;995;994,3;-3,6;19,6;20;19,6;87;85;87;182;2,7;,3;
2018-10-02;0500;994,1;994,3;994,1;-3,6;19,4;19,6;18,9;88;86;87;220;1,4;,1;
2018-10-02;0600;994;994,2;993,9;-3,6;17,7;19,4;17,7;91;87;91;119;1,7;0;
2018-10-02;0700;994,2;994,2;993,9;-3,6;18,6;18,6;17,7;94;91;92;180;1,8;,7;
2018-10-02;0800;994,6;994,6;994,2;-3;17,9;18,6;17,3;94;90;92;48;1,6;0;
2018-10-02;0900;995;995;994,6;77,9;19,2;19,2;17,9;92;87;87;28;1;0;
2018-10-02;1000;995,6;995,6;995;390,3;21,2;21,2;19,2;88;82;82;64;1,7;,1;
2018-10-02;1100;995,9;995,9;995,6;1536;24,4;24,4;21,2;83;73;73;181;3,7;2;
2018-10-02;1200;995,4;995,9;995,4;1814,4;26,4;26,6;24,3;73;63;63;207;5,3;,7;
2018-10-02;1300;995,2;995,5;995,2;2126,7;29;29,2;26,4;63;51;52;103;8,3;5,1;
2018-10-02;1400;994,4;995,2;994,4;2279,4;29,3;30,1;27,8;55;47;49;142;9,5;4,2;
2018-10-02;1500;993,1;994,4;993;2875,6;30,5;31,6;28;55;41;44;135;9,2;5,3;
2018-10-02;1600;992;993,1;992;2706;30,7;32,5;30,2;44;39;44;147;10,8;5,4;
2018-10-02;1700;991,1;992;991,1;2547,3;32,5;32,8;30,4;46;39;41;158;10,3;4,9;
2018-10-02;1800;990,8;991,2;990,8;1899,2;31,4;33,3;31,2;43;37;39;135;9,1;4,9;
2018-10-02;1900;990,5;990,8;990,4;1240;31,6;32,6;31,2;40;36;37;154;9,5;5,4;
2018-10-02;2000;991,2;991,3;990,4;460,8;29,3;31,8;29,3;46;37;46;138;10,3;5,6;
2018-10-02;2100;992,2;992,2;991,2;35,8;27;29,3;27;56;46;56;139;9,9;5,5;
2018-10-02;2200;993;993;992,2;-3;25;27;24,9;66;56;66;140;10,9;5,6;
2018-10-02;2300;993,6;993,6;993;-3,6;23,7;25;23,7;73;66;73;145;10,2;3,7;
2018-10-03;0000;994,1;994,1;993,6;-3,6;22,4;23,7;22,3;84;73;83;139;7,6;1,9;
2018-10-03;0100;994,3;994,4;994,1;-3,6;21,9;22,5;21,8;87;83;87;147;3,9;1,7;
2018-10-03;0200;994;994,3;994;-2,6;21,7;21,9;21,3;91;87;89;185;2,6;,1;
2018-10-03;0300;993,5;994;993,5;-1,5;21,6;22,1;21,6;90;87;88;162;2,3;,5;
2018-10-03;0400;992,8;993,5;992,8;-1,6;21,4;21,6;21,1;91;88;90;149;2,4;,9;
2018-10-03;0500;992,6;992,8;992,5;-1,6;21,4;21,5;21;91;89;89;177;1,6;0;
2018-10-03;0600;992,8;992,8;992,6;1,2;21,7;21,8;21,4;89;86;87;176;1,2;0;
2018-10-03;0700;993,4;993,4;992,8;1,2;21,6;21,9;21,6;87;86;87;170;2;,9;
2018-10-03;0800;994,3;994,3;993,4;,3;21,5;21,6;21,5;88;87;88;169;2;1,3;
2018-10-03;0900;994,9;994,9;994,3;141,4;22,1;22,1;21,1;89;86;86;150;2,3;1,2;
2018-10-03;1000;995,6;995,6;994,9;953,6;24,5;24,7;22,1;86;72;72;129;4,1;2,7;
2018-10-03;1100;995,8;996;995,6;1773,2;26,2;26,5;24,3;73;59;59;100;5,7;3,2;
2018-10-03;1200;995,5;996;995,5;2257,7;28,3;28,3;25,7;60;48;49;50;6,8;3,1;
2018-10-03;1300;994,9;995,5;994,9;2402,8;29,5;29,6;27,7;50;44;44;107;6,8;2,7;
2018-10-03;1400;994,2;994,9;994,2;3236,5;30,9;31,9;29,3;45;39;40;111;10,1;2,5;
2018-10-03;1500;992,9;994,2;992,9;3038,4;31,8;32,5;30,7;40;37;37;98;8,1;3,9;
2018-10-03;1600;991,5;992,9;991,5;3272,1;33,1;33,2;31,6;38;34;34;187;8,2;2,4;
2018-10-03;1700;990,5;991,5;990,5;2690,3;33,3;34,1;32;36;33;34;149;7,3;3;
2018-10-03;1800;989,9;990,5;989,9;1650,9;34,1;34,3;32,5;36;32;33;158;7,9;3;
2018-10-03;1900;990;990,1;989,7;1427,9;32,5;34,5;32;42;33;41;133;11,5;6;
2018-10-03;2000;990,6;990,6;990;410,6;30;32,5;30;50;41;50;127;10,1;6,9;
2018-10-03;2100;991,5;991,6;990,6;37,8;27,4;30;27,4;61;50;61;131;11,1;6,1;
2018-10-03;2200;992,4;992,4;991,5;-3,6;25,7;27,4;25,7;68;61;68;129;11,1;6,2;
2018-10-03;2300;993;993;992,4;-3,6;24,4;25,7;24,4;75;68;75;127;10;3,4;
2018-10-04;0000;993,7;993,7;993;-3,6;23,8;24,4;23,8;79;75;79;103;7,1;2,8;
2018-10-04;0100;993,7;993,8;993,7;-3,4;23,4;23,8;23,1;82;79;81;129;5,5;,5;
2018-10-04;0200;993,4;993,7;993,3;-3,5;23,4;23,5;23,2;82;81;81;143;3,7;1,5;
2018-10-04;0300;992,9;993,3;992,9;-2,9;23,5;23,5;23,4;81;80;80;124;4,5;2,2;
2018-10-04;0400;992,6;993;992,6;-2,1;23,6;23,6;23,4;80;79;79;123;4,5;2;
2018-10-04;0500;992,4;992,7;992,3;-3,2;22,8;23,6;22,8;84;79;84;139;3,8;2,1;
2018-10-04;0600;992,8;992,8;992,4;-2,2;22,7;22,8;22,5;86;84;85;153;3,6;1,9;
2018-10-04;0700;993;993;992,8;-3;21,6;22,9;21,6;88;84;88;146;4;2;
2018-10-04;0800;993,4;993,4;993;-3,5;21,5;21,6;21;92;88;91;139;3,2;2,4;
2018-10-04;0900;994;994;993,4;147,3;22,7;22,7;21,5;91;85;85;105;3,4;2,1;
2018-10-04;1000;994,5;994,6;994;891,8;25,4;25,4;22,7;85;72;72;98;5,3;3,3;
2018-10-04;1100;994,8;994,8;994,5;1287,2;26,1;26,8;25,1;73;65;66;99;6,9;3,2;
2018-10-04;1200;994,6;994,9;994,6;1570,8;27,4;28,4;26,2;66;58;60;59;6,2;2,3;
2018-10-04;1300;994;994,6;994;2059,8;29,3;29,7;27,4;60;49;50;121;5,6;2;
2018-10-04;1400;993;994;993;2743,2;31,2;33;29,3;51;39;42;184;5,3;1,1;
2018-10-04;1500;991,7;993;991,7;3872,2;32,3;33,4;30,8;43;34;37;174;7,3;2,7;
2018-10-04;1600;990,6;991,7;990,6;3146;33,6;34,2;32,3;37;33;34;179;6,7;3,4;
2018-10-04;1700;989,7;990,6;989,7;1798,9;33,4;34,5;32,8;36;32;34;125;8,5;4,3;
2018-10-04;1800;989,3;989,7;989,3;1987,6;34,6;35,4;33;35;31;33;136;8,3;3,6;
2018-10-04;1900;989,7;989,7;989,3;1327,3;32,6;34,9;32,4;42;33;42;146;10;5,8;
2018-10-04;2000;990,4;990,4;989,7;533,7;30,7;33,1;30,7;49;40;49;129;11,8;6,3;
2018-10-04;2100;991,3;991,3;990,4;37,4;27,9;30,7;27,9;59;49;59;135;11,2;5,7;
2018-10-04;2200;992,2;992,2;991,2;-3,4;25,8;27,9;25,8;67;59;67;133;10,9;6;
2018-10-04;2300;992,8;992,8;992,2;-3,6;24,5;25,8;24,5;74;67;74;142;10,6;5,1;
2018-10-05;0000;993,7;993,7;992,8;-3,6;24;24,5;24;77;74;77;132;9,7;4,4;
2018-10-05;0100;993,8;993,8;993,7;-2,5;23,9;24;23,9;80;77;79;135;7,2;3;
2018-10-05;0200;993,4;993,8;993,4;-2,1;23,8;24;23,8;80;79;80;115;6,3;3,6;
2018-10-05;0300;992,6;993,4;992,6;-3,3;23,5;23,8;23,4;82;80;81;116;5,6;1,3;
2018-10-05;0400;992,3;992,6;992,3;-3,1;23,4;23,6;23,4;82;81;82;113;4,5;2,5;
2018-10-05;0500;991,6;992,3;991,6;-3,5;22,6;23,4;22,6;85;82;85;126;4;1,3;
2018-10-05;0600;991,6;991,6;991,5;-3,6;21,5;22,6;21,5;89;85;89;135;2,9;2,1;
2018-10-05;0700;991,9;991,9;991,5;-3,4;21,9;21,9;21,4;90;88;88;134;2,8;1,9;
2018-10-05;0800;992,2;992,2;991,9;-3,6;20,6;21,9;20,6;92;88;92;146;2,8;2,2;
2018-10-05;0900;992,8;992,8;992,2;167,1;22;22,1;20,6;93;87;88;79;2,5;,1;
2018-10-05;1000;993,7;993,7;992,8;891,6;24,2;24,2;22;88;76;76;346;2,2;,2;
2018-10-05;1100;994,2;994,2;993,7;1495;26,3;26,3;24,2;76;63;64;117;6,4;2,8;
2018-10-05;1200;993,8;994,2;993,8;2649,6;28,5;29,2;25,8;65;48;50;107;7,8;4,4;
2018-10-05;1300;993,5;993,8;993,5;3055;29,6;30,1;27,9;51;45;46;136;9,1;4,3;
2018-10-05;1400;992,8;993,5;992,8;3030,6;31,6;31,6;29,2;47;37;38;159;12,3;3,2;
2018-10-05;1500;991,9;992,8;991,8;2388,6;31,3;32,9;30,4;39;35;38;129;10,5;4,6;
2018-10-05;1600;990,7;991,9;990,7;2276;32,9;33;30,8;39;33;34;132;10,5;4,4;
2018-10-05;1700;990,2;990,7;990,2;1543;31,8;33,5;31,3;39;34;38;138;9,6;5,8;
2018-10-05;1800;990;990,2;989,9;2164,3;31,5;33,5;31,4;41;35;39;154;10,1;5,9;
2018-10-05;1900;990,3;990,3;989,9;1628,3;31,8;32,6;31,5;39;36;38;154;9,5;5,4;
2018-10-05;2000;990,9;990,9;990,2;607;29,9;32,3;29,9;41;37;41;126;10,4;7,1;
2018-10-05;2100;991,7;991,7;990,9;41,8;27,8;29,9;27,8;49;41;49;129;10,4;5,7;
2018-10-05;2200;992,7;992,7;991,7;-3,6;25,9;27,8;25,9;61;49;61;135;10;5;
2018-10-05;2300;993,5;993,5;992,7;-3,6;24,4;25,9;24,4;73;61;73;143;9,8;5,5;
2018-10-06;0000;994,5;994,5;993,5;-3,6;23,5;24,4;23,5;80;73;80;146;8,8;4,1;
2018-10-06;0100;994,5;994,6;994,5;-3,6;22,5;23,5;22,5;82;80;82;151;7,5;1,6;
2018-10-06;0200;994;994,5;994;-3,6;21,3;22,5;21,3;86;82;86;196;3,1;0;
2018-10-06;0300;993,3;994;993,3;-3,6;20,7;21,3;20,7;89;85;89;195;2,1;1,1;
2018-10-06;0400;993,1;993,3;993,1;-3,6;20,2;20,7;20,2;91;89;91;191;2;,4;
2018-10-06;0500;992,8;993,1;992,8;-3,6;19,8;20,4;19,8;93;91;93;183;2,1;1,7;
2018-10-06;0600;992,7;992,8;992,7;-3,1;19,8;19,8;18,8;96;92;94;164;2,2;1,2;
2018-10-06;0700;993;993;992,7;-3,6;19,4;19,8;19,3;94;93;93;178;2,2;1,7;
2018-10-06;0800;993,3;993,4;992,9;-2,8;19,8;19,8;19,2;94;92;93;170;2,2;0;
2018-10-06;0900;994,1;994,1;993,3;139,6;20,3;20,3;19,8;93;89;89;171;2,4;,8;
2018-10-06;1000;994,7;994,7;994,1;830,7;22,9;22,9;20,3;89;81;81;164;2,4;1,1;
2018-10-06;1100;995;995;994,7;2010,2;26,8;26,8;22,9;81;65;65;117;6,3;3;
2018-10-06;1200;994,8;995;994,8;1968,3;26,9;28,1;25,3;68;55;58;165;6,2;2,9;
2018-10-06;1300;994,2;994,8;994,2;2717,7;30;30,4;26,7;59;42;42;162;9,3;3,8;
2018-10-06;1400;993,4;994,2;993,4;3036,5;30,6;31,5;29,1;46;35;39;161;9,3;3,3;
2018-10-06;1500;992,1;993,4;992;2338,3;31,4;32,5;30,4;39;32;35;161;7;3,3;
2018-10-06;1600;990,8;992,1;990,8;3074,9;32,4;34,4;31,4;36;29;35;135;9,7;3,2;
2018-10-06;1700;990,3;990,8;990,3;2025,1;31,9;33,6;31,6;39;34;38;147;17,1;4,8;
2018-10-06;1800;990;990,3;989,9;949,9;31;32,6;30,9;41;36;41;145;10,5;5,2;
2018-10-06;1900;990,4;990,4;990;1187,2;30,6;31,5;30,3;46;40;45;141;12,2;6,8;
2018-10-06;2000;990,8;990,8;990,3;654;28,9;30,8;28,9;49;45;49;133;11,6;6,3;
2018-10-06;2100;992;992;990,8;44,5;26,4;29;26,4;59;49;59;143;11,4;6;
2018-10-06;2200;992,9;993;992;-3,6;25,1;26,4;25,1;65;59;65;138;10,6;5,6;
2018-10-06;2300;993,9;993,9;992,9;-3,6;24;25,1;24;70;65;70;146;9,5;3,2;
2018-10-07;0000;994,7;994,7;993,9;-3,6;23,3;24,1;23,3;78;70;78;142;7;3,1;
2018-10-07;0100;995,3;995,3;994,7;-3,6;22,6;23,3;22,6;82;78;82;155;4,9;1,8;
2018-10-07;0200;995,2;995,3;995,2;-3,6;22,3;22,6;22,2;85;82;84;174;3,2;,2;
2018-10-07;0300;994,8;995,2;994,8;-3,6;21,6;22,4;21,6;85;83;85;195;2,7;,2;
2018-10-07;0400;994,4;994,8;994,4;-3,6;20,8;21,6;20,8;88;85;88;137;1,6;,1;
2018-10-07;0500;994,1;994,4;994,1;-3,3;20,8;20,9;20,5;91;88;91;143;2,6;1,7;
2018-10-07;0600;994,2;994,2;994,1;-3,6;20,3;20,8;20,3;93;91;93;149;2,6;1,4;
2018-10-07;0700;994,5;994,5;994,2;-3,6;20;20,5;20;94;93;94;155;2,3;,4;
2018-10-07;0800;995,2;995,2;994,5;-3,5;19,6;20,2;19,6;95;93;95;128;1,7;,2;
2018-10-07;0900;996;996;995,2;66,9;21;21;19,3;96;92;92;151;1,5;,1;
2018-10-07;1000;996,6;996,6;996;480,1;22,8;22,8;21,1;92;85;86;164;3,6;2,2;
2018-10-07;1100;996,9;996,9;996,6;982,2;24,6;24,8;22,8;86;74;75;142;6,6;4;
2018-10-07;1200;996,8;997,1;996,8;1986,7;26,9;26,9;22,8;92;69;69;124;7,5;4,3;
2018-10-07;1300;996,9;996,9;996,8;1581,2;26,8;27,4;25,4;76;65;68;123;7,2;4,1;
2018-10-07;1400;996,2;996,9;996,2;3580,6;28,5;29,1;26,8;68;57;58;158;8,8;5;
2018-10-07;1500;994,7;996,2;994,7;3884;31,2;31,2;28,4;58;48;48;171;9,4;4,2;
2018-10-07;1600;993,1;994,7;993,1;2651,1;31,6;32;29,4;52;44;44;161;9,4;3,4;
2018-10-07;1700;992,3;993,1;992,3;1502;29,7;31,7;29,4;58;44;53;148;9,4;4,4;
2018-10-07;1800;991,7;992,3;991,6;1689,5;30,6;31,7;29,7;54;46;48;151;11,4;6,6;
2018-10-07;1900;991,9;991,9;991,5;1026,5;30,5;32,1;29,8;51;45;49;146;11,8;6;
2018-10-07;2000;992,4;992,4;991,8;376,5;28,7;30,5;28,7;55;49;55;147;10,5;5,7;
2018-10-07;2100;993,1;993,1;992,4;39,2;26,5;28,7;26,5;63;55;63;144;9,9;5,4;
2018-10-07;2200;993,9;994;993,1;-3,6;25;26,5;25;70;63;70;144;9,9;4,3;
2018-10-07;2300;994,8;994,8;993,9;-3,6;23,9;25;23,9;76;70;76;149;9,1;3;
2018-10-08;0000;995,5;995,5;994,8;-3,6;23,1;23,9;23,1;81;76;81;136;6,6;1,9;
2018-10-08;0100;995,6;995,7;995,5;-3,6;22,4;23,1;22,4;84;81;84;163;3,8;1,3;
2018-10-08;0200;995,6;995,8;995,5;-3,6;21,6;22,4;21,6;88;84;88;162;2,3;,1;
2018-10-08;0300;995,1;995,6;995,1;-3,6;21,2;21,6;21,2;89;88;89;190;1,5;,1;
2018-10-08;0400;994,7;995,1;994,7;-3,6;20,9;21,3;20,8;91;89;91;184;2,5;,7;
2018-10-08;0500;994,5;994,8;994,5;-2,2;21,1;21,2;20,9;91;91;91;178;1,9;,3;
2018-10-08;0600;994,2;994,5;994,2;-2,6;20,9;21,1;20,8;92;91;92;150;1,8;,1;
2018-10-08;0700;994,4;994,4;994,2;-3,1;20,5;21,2;20,5;93;91;92;166;2,4;1,6;
2018-10-08;0800;995;995;994,4;-2,9;20,7;20,7;20,4;93;92;93;165;2,7;1,4;
2018-10-08;0900;995,8;995,8;995;76,3;21,7;21,7;20,7;93;91;91;177;2,8;1,5;
2018-10-08;1000;996,4;996,4;995,8;482,5;23,9;23,9;21,7;91;80;80;127;5,2;3,2;
2018-10-08;1100;996,9;996,9;996,4;1650,7;27,1;27,7;23,9;80;57;59;115;6,6;4,2;
2018-10-08;1200;996,9;997,1;996,9;2224,1;28,2;28,8;27,1;60;51;54;148;8;4,5;
2018-10-08;1300;996,4;996,9;996,4;3172,6;29,2;30,9;28,2;54;43;49;133;9,7;4,3;
2018-10-08;1400;995,6;996,4;995,6;3261,3;31,7;32,5;29,2;49;36;37;141;9,2;4,5;
2018-10-08;1500;994,5;995,7;994,4;3463,9;32,7;33,4;31,6;38;33;35;128;9,3;4,3;
2018-10-08;1600;993;994,5;993;2770,9;32,8;34,4;31,9;36;30;32;130;11,2;5;
2018-10-08;1700;992;993;991,9;3145,4;34,2;34,6;32,6;34;31;33;145;11,7;6,1;
2018-10-08;1800;991,6;992;991,6;1791,2;32,5;34,9;32,2;38;32;37;124;12;6,1;
2018-10-08;1900;991,6;991,7;991,4;1282,1;31,8;32,8;31,3;40;36;39;142;10,8;6,4;
2018-10-08;2000;992,4;992,4;991,6;615;29,5;31,9;29,5;46;39;46;142;11,7;6,2;
2018-10-08;2100;993;993;992,4;40,4;27,3;29,5;27,3;55;46;55;128;9,3;5,2;
2018-10-08;2200;993,7;993,7;993;-3,6;25,4;27,3;25,3;66;55;66;127;9,3;4,4;
2018-10-08;2300;994,5;994,5;993,7;-3,6;24,1;25,4;24,1;72;66;72;121;7,2;3,2;
2018-10-09;0000;995,3;995,3;994,5;-3,6;23,3;24,1;23,3;75;71;75;113;7,8;4;
2018-10-09;0100;995,8;995,8;995,3;-3,6;21,8;23,3;21,7;84;75;83;108;6,6;1,4;
2018-10-09;0200;995,3;995,8;995,3;-3,3;20,9;22;20,7;88;83;88;117;3,7;1,6;
2018-10-09;0300;994,9;995,4;994,9;-3,6;20,3;21,2;20,3;89;87;88;134;3,8;1,9;
2018-10-09;0400;994,6;994,9;994,6;-3,6;19,8;20,3;19,5;91;88;90;125;3,4;2,8;
2018-10-09;0500;994,5;994,6;994,4;-3,6;19,2;19,9;19,2;93;90;93;142;3,5;2,3;
2018-10-09;0600;994,6;994,7;994,4;-3,6;18,9;19,4;18,8;94;91;94;132;2,9;2,5;
2018-10-09;0700;994,7;994,7;994,5;-3,4;19;19,2;18,4;94;92;94;155;2,9;,8;
2018-10-09;0800;994,7;994,8;994,6;-3,5;18,7;19,1;18,2;96;93;95;147;2,5;2;
2018-10-09;0900;995,6;995,6;994,7;170;19,1;19,1;17,4;96;92;93;280;2,5;0;
2018-10-09;1000;996,4;996,4;995,6;773,9;21,7;21,7;19,1;93;85;85;204;4,4;2,6;
2018-10-09;1100;996,7;996,7;996,4;1789,8;25,5;25,8;21,7;85;68;68;128;6;3,3;
2018-10-09;1200;996,5;996,7;996,5;1967,2;27,1;27,4;24,8;70;56;58;125;8,7;3,3;
2018-10-09;1300;996;996,5;996;2832,6;30;30,1;26,7;60;47;47;107;8,8;4;
2018-10-09;1400;995,2;996,1;995,1;3261;31,5;32,3;29,3;47;35;39;105;9,7;4,6;
2018-10-09;1500;993,8;995,2;993,8;3846,1;32,5;33;30,9;39;31;36;132;10;3,7;
2018-10-09;1600;992,5;993,7;992,5;3313;33,1;33,9;32,1;36;30;30;128;9,3;4,9;
2018-10-09;1700;991,3;992,5;991,2;2669,4;33,4;35;32,1;32;28;31;138;10;5,5;
2018-10-09;1800;990,8;991,3;990,7;2070,3;32,5;34,5;32,5;32;29;32;128;9,6;5,5;
2018-10-09;1900;990,9;990,9;990,6;1335,3;31,8;34;31,7;34;30;34;117;10,6;5,4;
2018-10-09;2000;991,2;991,2;990,9;601,9;29,8;32,2;29,8;39;33;39;121;10,5;7;
2018-10-09;2100;991,7;991,7;991,2;40;27,6;29,8;27,6;44;39;44;124;10,5;6,3;
2018-10-09;2200;992,3;992,3;991,7;-3,6;25,4;27,6;25,4;59;44;59;132;11,2;6;
2018-10-09;2300;993,1;993,1;992,3;-3,6;23,9;25,4;23,9;69;59;69;128;10,3;5,5;
2018-10-10;0000;994,1;994,1;993,1;-3,6;22,9;23,9;22,9;75;69;75;125;9,6;2;
2018-10-10;0100;994,6;994,6;994,1;-3,6;22,3;22,9;22,2;80;75;80;152;5,3;3,4;
2018-10-10;0200;994,5;994,7;994,5;-3,6;21,5;22,4;21,3;85;80;84;210;5,9;,3;
2018-10-10;0300;994;994,5;994;-3,6;20,6;21,5;20,6;88;84;88;151;3,1;2,1;
2018-10-10;0400;993,6;994,1;993,6;-3,6;20,6;20,6;20,4;89;88;89;178;2,8;1,4;
2018-10-10;0500;993,1;993,6;993,1;-3,6;19,6;20,6;19,6;93;88;93;160;2,8;2,2;
2018-10-10;0600;993,2;993,2;993;-3,6;19,4;19,6;19,3;94;92;93;166;2,9;1,6;
2018-10-10;0700;993,2;993,3;993,1;-3,4;19,1;19,4;19;96;93;96;146;2,9;2;
2018-10-10;0800;993,4;993,4;993,1;-2,8;18,6;19,2;18,6;97;96;97;172;2,9;1;
2018-10-10;0900;994,1;994,1;993,3;152,6;18,9;18,9;18,3;97;97;97;81;2,4;0;
2018-10-10;1000;994,7;994,7;994,1;905,5;23,6;23,6;18,9;97;79;79;122;4,4;2,6;
2018-10-10;1100;995,3;995,3;994,7;1461,1;26,4;26,4;23,6;79;62;62;125;8,8;5,3;
2018-10-10;1200;995;995,4;994,9;2217,9;29;29;25,8;64;49;49;129;9;5,3;
2018-10-10;1300;994,5;995;994,4;2764,9;29,7;30,6;28;51;43;45;108;9,2;5,3;
2018-10-10;1400;993,7;994,5;993,7;2809,9;32,3;32,3;29;46;36;36;97;10,1;5,1;
2018-10-10;1500;992,5;993,7;992,5;3442,7;32,9;33,2;30,8;38;32;33;98;12,1;5,4;
2018-10-10;1600;991,3;992,5;991,2;2694,5;32,2;33,8;31,4;37;32;36;123;10,2;6,1;
2018-10-10;1700;990,4;991,3;990,4;2573,9;32,5;33,7;31,4;39;33;36;127;12;5,4;
2018-10-10;1800;989,8;990,4;989,7;1715,7;32,8;33,8;31,3;39;34;36;128;11,8;4,9;
2018-10-10;1900;989,8;989,9;989,7;869,3;31,1;32,8;30,9;41;36;40;114;10,2;5,8;
2018-10-10;2000;990,5;990,5;989,8;399,9;29,5;31,1;29,5;46;40;46;126;10,7;6,2;
2018-10-10;2100;991,3;991,3;990,5;39,4;26,9;29,5;26,9;59;46;59;126;11,7;6,5;
2018-10-10;2200;992,3;992,3;991,3;-3,6;25,4;26,9;25,4;61;59;61;130;10,8;5,1;
2018-10-10;2300;993,6;993,6;992,3;-3,5;23,6;25,5;23,4;77;60;76;127;9,7;2,7;
2018-10-11;0000;994,4;994,4;993,6;-3,6;23,9;23,9;23,3;78;76;77;116;6,6;3,3;
2018-10-11;0100;994,7;994,8;994,4;-3,6;23,5;24;23,5;79;76;79;127;7;3,8;
2018-10-11;0200;994,6;994,8;994,5;-3,6;22,4;23,5;22,4;82;79;82;124;6,6;2,5;
2018-10-11;0300;994;994,6;994;-2,9;22,4;22,7;22,1;86;81;84;125;4,7;1,8;
2018-10-11;0400;993,7;994;993,7;-3,6;22,1;22,4;22;84;82;84;147;4,1;,9;
2018-10-11;0500;993,3;993,7;993,3;-1,4;21,7;22,1;21,7;86;84;85;157;2,6;1,7;
2018-10-11;0600;993,3;993,3;993,1;,1;21,8;21,9;21,7;86;85;86;168;2,8;1,5;
2018-10-11;0700;993,4;993,5;993,2;-3;21,1;21,8;21,1;89;86;89;168;3;1,6;
2018-10-11;0800;993,8;993,8;993,4;-3,6;20,3;21,1;20,3;91;89;91;182;2,5;,2;
2018-10-11;0900;994,1;994,1;993,7;163,1;21;21;19,8;93;90;90;183;2,6;1,6;
2018-10-11;1000;994,9;994,9;994,1;673,6;24,1;24,2;21;90;77;77;123;4,9;2,4;
2018-10-11;1100;995,1;995,1;994,9;1032,4;26,8;27,5;24;78;59;61;108;7,6;4,2;
2018-10-11;1200;995,2;995,2;995,1;2535,1;28,2;28,7;26,8;61;50;52;114;8,2;4,2;
2018-10-11;1300;994,9;995,3;994,9;1262,9;28,5;29,5;27,5;55;46;49;108;7,1;2;
2018-10-11;1400;994;994,9;994;2597,8;30,3;31,6;28,5;49;41;43;131;8,8;3,5;
2018-10-11;1500;992,7;994,1;992,7;2699,1;32,1;32,5;30,2;44;37;37;136;7,6;2,8;
2018-10-11;1600;991,5;992,7;991,5;1919,8;31,8;32,8;31,4;38;36;37;112;7,8;3,5;
2018-10-11;1700;990,4;991,5;990,4;2218;33,5;34;31,6;37;33;34;150;9,1;4,5;
2018-10-11;1800;990,2;990,4;990;1526,7;32;34;31,9;37;33;37;127;9,9;5,4;
2018-10-11;1900;990,3;990,3;990,1;1235;31;33;31;39;35;39;121;9,8;6,3;
